timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-17 14:50:56.907266,92.19,20.29,195.36,136.69,96.0213196612606
2025-10-17 14:50:57.907266,91.23,69.08,162.95,82.43,99.88649140565975
2025-10-17 14:50:58.907265,115.68,80.27,209.78,54.57,114.02836261453798
2025-10-17 14:50:59.907265,65.0,61.51,93.19,25.62,63.95284797270718
2025-10-17 14:51:00.907264,65.51,54.05,103.81,36.25,65.52364901719497
2025-10-17 14:51:01.907264,110.29,72.27,186.1,60.64,104.12863368164597
2025-10-17 14:51:02.907263,86.33,93.86,89.3,61.5,85.98133932327896
2025-10-17 14:51:03.907263,76.75,29.37,171.8,42.31,74.8443130059284
2025-10-17 14:51:04.907262,121.3,86.03,171.24,138.04,121.79445145639394
2025-10-17 14:51:05.907262,65.69,52.77,68.24,82.48,63.32571332956462
2025-10-17 14:51:06.907261,90.51,83.63,85.93,94.15,86.31573759640041
2025-10-17 14:51:07.907260,91.15,63.22,89.99,111.41,80.77310186542024
2025-10-17 14:51:08.907260,145.35,87.14,275.82,91.1,144.49403958875067
2025-10-17 14:51:09.907259,135.39,66.94,259.33,134.54,138.0502909764307
2025-10-17 14:51:10.907259,154.36,75.81,263.6,142.25,145.2731350188419
2025-10-17 14:51:11.907258,54.48,60.72,81.65,21.48,59.27638680906716
2025-10-17 14:51:12.907258,88.84,52.18,182.71,12.61,83.62383175098276
2025-10-17 14:51:13.907257,89.57,54.32,122.35,123.39,88.42230281544364
2025-10-17 14:51:14.907257,97.44,91.38,102.55,102.01,96.71940778688037
2025-10-17 14:51:15.907256,53.08,49.99,77.63,32.67,54.93164344982423
2025-10-17 14:51:16.907256,79.15,41.5,168.72,11.4,73.86264555418231
2025-10-17 14:51:17.907255,102.92,79.17,159.46,48.98,97.26414670860554
2025-10-17 14:51:18.907255,92.54,98.76,64.45,140.99,96.64524189903935
2025-10-17 14:51:19.907254,109.42,54.52,234.08,77.0,112.92450383407876
2025-10-17 14:51:20.907254,79.28,22.7,198.47,58.64,82.75395178683699
2025-10-17 14:51:21.907253,76.77,67.55,110.29,58.27,78.54073320957256
2025-10-17 14:51:22.907253,107.14,24.89,235.4,85.11,100.16001442211021
2025-10-17 14:51:23.907252,114.9,81.01,192.74,93.01,116.86481958670333
2025-10-17 14:51:24.907252,103.06,78.56,202.25,13.71,102.85175986996313
2025-10-17 14:51:25.907251,69.69,22.6,135.53,148.43,81.51952478932745
2025-10-17 14:51:26.907251,128.47,82.71,251.97,54.72,127.94488163979182
2025-10-17 14:51:27.907250,47.29,20.33,67.89,76.4,45.85955102936137
2025-10-17 14:51:28.907250,88.7,85.63,72.31,110.21,86.39069930349643
2025-10-17 14:51:29.907249,74.54,43.48,162.81,32.0,77.139168274364
2025-10-17 14:51:30.907249,120.96,89.8,152.7,118.17,114.1832596433643
2025-10-17 14:51:31.907248,115.65,98.84,114.03,124.16,108.25478508566103
2025-10-17 14:51:32.907248,85.94,33.98,156.21,75.67,79.04178716505335
2025-10-17 14:51:33.907247,99.34,81.81,163.9,38.31,97.80730078245267
2025-10-17 14:51:34.907246,55.97,31.41,81.71,93.94,58.99144863190555
2025-10-17 14:51:35.907246,83.28,51.85,185.99,21.43,86.1850459817067
2025-10-17 14:51:36.907245,162.06,93.92,291.69,125.98,159.52122530054103
2025-10-17 14:51:37.907245,102.14,72.24,163.98,52.88,95.93884472359751
2025-10-17 14:51:38.907244,65.9,48.07,77.92,96.04,66.56738965695146
2025-10-17 14:51:39.907244,103.6,45.84,271.15,41.35,112.69880258967056
2025-10-17 14:51:40.907243,81.47,27.24,149.83,119.42,82.40126851841566
2025-10-17 14:51:41.907243,40.94,37.9,78.05,21.64,46.85807078722294
2025-10-17 14:51:42.907242,154.06,95.23,261.75,140.81,154.10816743158645
2025-10-17 14:51:43.907242,78.08,27.9,162.45,72.61,77.28307291709689
2025-10-17 14:51:44.907241,137.94,92.83,227.59,96.59,133.92671600784632
2025-10-17 14:51:45.907241,113.77,47.18,276.19,16.52,109.98024025330025
2025-10-17 14:51:46.907240,88.15,32.55,189.92,87.47,90.78239610768814
2025-10-17 14:51:47.907240,92.18,83.01,142.26,72.62,98.67636438164868
2025-10-17 14:51:48.907239,139.5,96.62,235.21,136.12,145.90412522877972
2025-10-17 14:51:49.907239,120.25,56.73,270.82,44.87,118.71958749387986
2025-10-17 14:51:50.907238,116.49,93.47,145.62,122.65,114.76927047768616
2025-10-17 14:51:51.907238,124.21,83.37,271.24,46.34,132.40756102083662
2025-10-17 14:51:52.907237,84.37,60.56,106.13,84.62,79.00877884127878
2025-10-17 14:51:53.907237,91.24,78.4,90.23,114.92,89.10033667868716
2025-10-17 14:51:54.907236,112.56,60.38,257.21,38.14,115.12228096812481
2025-10-17 14:51:55.907236,117.41,27.86,284.85,110.31,121.46430267995662
2025-10-17 14:51:56.907235,83.27,51.35,95.63,140.94,82.38084498220279
2025-10-17 14:51:57.907234,132.88,82.12,214.64,125.35,130.37709167090554
2025-10-17 14:51:58.907234,76.7,59.08,77.25,125.41,77.64697221914457
2025-10-17 14:51:59.907233,90.04,51.63,177.41,21.16,83.44524789844588
2025-10-17 14:52:00.907233,126.54,56.09,230.29,129.08,122.84562080751637
2025-10-17 14:52:01.907232,85.24,83.44,105.0,81.13,89.37925047108017
2025-10-17 14:52:02.907232,63.09,76.28,60.79,65.36,69.4222089787698
2025-10-17 14:52:03.907231,86.36,66.66,120.55,113.05,91.98888750904084
2025-10-17 14:52:04.907231,151.13,82.96,298.01,99.12,150.65878518863687
2025-10-17 14:52:05.907230,49.57,36.34,79.81,59.84,54.1477222920666
2025-10-17 14:52:06.907230,113.18,44.76,296.75,28.58,117.32948067715903
2025-10-17 14:52:07.907229,83.01,66.64,152.03,32.93,85.62307746241612
