timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-17 12:29:02.905678,10.31,65.93,276.24,60.99,52.52016466200328
2025-10-17 12:29:03.905677,62.81,55.69,179.34,116.98,52.21097266673739
2025-10-17 12:29:04.905677,74.85,70.49,129.6,44.58,52.2728106828813
2025-10-17 12:29:05.905676,54.66,33.65,77.9,97.45,52.3360789517394
2025-10-17 12:29:06.905676,46.63,37.0,96.88,128.66,52.203888257812146
2025-10-17 12:29:07.905675,66.24,63.01,140.43,123.17,52.03720996864036
2025-10-17 12:29:08.905675,89.47,32.42,141.97,42.97,52.69758706205916
2025-10-17 12:29:09.905674,20.09,58.49,107.7,102.49,52.11162957120197
2025-10-17 12:29:10.905674,81.04,58.31,278.64,59.63,52.609446509744394
2025-10-17 12:29:11.905674,45.26,25.76,179.43,80.95,52.67458552041381
2025-10-17 12:29:12.905673,78.47,31.35,200.27,59.39,52.746264899606864
2025-10-17 12:29:13.905673,56.5,32.64,231.09,120.27,52.53144782584675
2025-10-17 12:29:14.905672,82.24,91.36,194.83,117.75,51.865889599216715
2025-10-17 12:29:15.905672,60.5,86.15,272.4,92.24,52.170722328932634
2025-10-17 12:29:16.905671,70.05,87.5,286.16,119.19,52.06775666652004
2025-10-17 12:29:17.905671,53.82,30.0,70.49,91.5,52.38557110635159
2025-10-17 12:29:18.905670,44.62,61.94,54.66,119.24,51.90729911522555
2025-10-17 12:29:19.905670,46.93,42.86,252.48,22.94,52.87728044813338
2025-10-17 12:29:20.905669,86.8,36.61,214.31,139.61,52.37739964534828
2025-10-17 12:29:21.905669,42.26,28.73,90.49,55.42,52.58847460474388
2025-10-17 12:29:22.905669,33.13,57.51,52.5,131.04,51.89929370006282
2025-10-17 12:29:23.905668,73.66,54.59,119.61,75.6,52.28800432756509
2025-10-17 12:29:24.905668,94.74,24.57,283.91,63.63,52.952437826765006
2025-10-17 12:29:25.905667,47.14,78.17,169.65,119.15,51.95059130285307
2025-10-17 12:29:26.905667,12.91,66.92,136.87,29.67,52.38644348553287
2025-10-17 12:29:27.905666,61.16,39.05,136.2,125.35,52.268924343235135
2025-10-17 12:29:28.905666,15.26,78.59,184.13,77.1,52.15111097123671
2025-10-17 12:29:29.905665,75.65,65.1,198.24,80.35,52.30331485317656
2025-10-17 12:29:30.905665,73.0,68.11,56.63,16.01,52.28448530250242
2025-10-17 12:29:31.905664,12.8,47.03,297.19,73.75,52.70079002947018
