timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 20:10:57.034483,108.2,25.94,285.42,72.18,113.05376383842507
2025-10-14 20:10:58.034482,103.34,47.33,227.91,23.78,96.62009045256427
2025-10-14 20:10:59.034482,91.97,72.65,157.08,49.53,93.19045649521132
2025-10-14 20:11:00.034481,62.45,44.12,122.42,16.95,61.96557233449223
2025-10-14 20:11:01.034481,104.83,65.36,146.74,93.83,95.44450717637861
2025-10-14 20:11:02.034480,105.56,51.13,260.86,39.82,111.6594192724053
2025-10-14 20:11:03.034480,52.01,46.8,78.91,28.18,52.516453381094344
2025-10-14 20:11:04.034479,117.01,52.23,257.32,72.42,117.75931206288224
2025-10-14 20:11:05.034479,75.09,88.7,99.02,30.15,79.82065636096515
2025-10-14 20:11:06.034478,84.16,39.5,171.06,67.91,84.60757453789255
2025-10-14 20:11:07.034478,129.28,98.49,175.58,120.7,126.05440802152347
2025-10-14 20:11:08.034477,109.02,91.5,129.84,122.09,109.12331115754355
2025-10-14 20:11:09.034477,79.08,33.02,188.81,40.49,81.14549592305265
2025-10-14 20:11:10.034476,123.96,60.94,293.7,55.72,129.6304240692204
2025-10-14 20:11:11.034476,130.74,91.09,196.69,133.18,131.2389613104246
2025-10-14 20:11:12.034475,118.86,40.02,288.66,37.75,114.0524431416968
2025-10-14 20:11:13.034475,64.55,34.6,169.65,50.06,78.12203337342528
2025-10-14 20:11:14.034474,112.75,57.39,222.25,80.02,111.3425652437845
2025-10-14 20:11:15.034473,87.79,39.4,182.9,38.44,82.13261850398764
2025-10-14 20:11:16.034473,89.38,79.55,86.0,122.86,90.16663979854415
2025-10-14 20:11:17.034472,130.65,61.68,271.14,72.41,126.612596241734
2025-10-14 20:11:18.034472,121.18,44.68,283.28,65.2,120.32790753275907
2025-10-14 20:11:19.034471,119.94,58.84,292.9,19.27,120.94836326721163
2025-10-14 20:11:20.034471,110.52,66.16,228.83,49.62,111.5172045855425
2025-10-14 20:11:21.034470,83.22,81.7,98.96,88.93,88.24350037513904
2025-10-14 20:11:22.034470,130.97,65.25,278.54,88.75,133.9276822896108
2025-10-14 20:11:23.034469,137.28,67.89,273.74,97.88,135.65397303273735
2025-10-14 20:11:24.034469,98.42,26.51,245.32,63.38,99.51329155150026
2025-10-14 20:11:25.034468,91.62,34.75,156.38,81.78,80.64912447973435
2025-10-14 20:11:26.034468,95.12,44.38,211.81,47.49,95.12839585672029
2025-10-14 20:11:27.034467,136.31,66.03,289.24,59.89,131.6725109723676
2025-10-14 20:11:28.034467,117.67,43.65,266.95,71.12,116.11360800793109
2025-10-14 20:11:29.034466,94.16,31.63,197.91,67.84,88.73479836768225
2025-10-14 20:11:30.034466,81.85,30.07,210.57,21.83,82.42279132323912
2025-10-14 20:11:31.034465,137.77,64.28,287.49,105.04,139.43694469343114
2025-10-14 20:11:32.034465,94.82,38.6,213.34,42.95,91.78795909483871
2025-10-14 20:11:33.034464,90.08,40.21,168.76,145.65,100.0448326640153
2025-10-14 20:11:34.034464,129.2,60.74,281.97,105.44,136.0979099081252
2025-10-14 20:11:35.034463,75.7,21.9,171.15,33.79,68.94615812599915
2025-10-14 20:11:36.034463,101.4,20.39,287.68,33.96,103.21304779934839
2025-10-14 20:11:37.034462,119.31,45.61,258.22,105.25,121.39411857245446
2025-10-14 20:11:38.034461,96.27,98.2,104.79,78.15,96.02375921799283
2025-10-14 20:11:39.034461,100.41,48.65,169.16,102.18,95.54775378301264
2025-10-14 20:11:40.034460,125.89,67.33,240.44,97.18,125.23578429521822
2025-10-14 20:11:41.034460,91.36,30.36,239.83,29.8,92.96878369900861
2025-10-14 20:11:42.034459,100.7,95.62,152.95,45.76,102.62513454474308
2025-10-14 20:11:43.034459,73.77,52.88,123.93,102.02,84.04305635730604
2025-10-14 20:11:44.034458,139.38,61.66,298.76,68.5,134.10128267526727
2025-10-14 20:11:45.034458,144.89,94.9,255.68,112.3,146.6095385946974
2025-10-14 20:11:46.034457,93.1,44.0,225.44,33.21,96.13357557190508
2025-10-14 20:11:47.034457,133.49,46.46,292.6,96.8,130.4243493482979
2025-10-14 20:11:48.034456,90.23,21.81,200.38,91.79,89.4454453496376
2025-10-14 20:11:49.034456,111.62,78.82,125.85,142.68,105.78843404959996
2025-10-14 20:11:50.034455,133.82,56.75,260.2,121.55,130.84392681164542
2025-10-14 20:11:51.034455,94.53,94.05,111.12,50.43,90.23270725871603
2025-10-14 20:11:52.034454,94.61,40.14,183.17,141.61,103.5163596565856
2025-10-14 20:11:53.034454,103.93,64.74,186.3,84.36,105.09080879587997
2025-10-14 20:11:54.034453,92.06,72.19,98.96,107.25,87.22461634711023
2025-10-14 20:11:55.034453,80.43,50.01,156.47,32.66,78.30904519063425
2025-10-14 20:11:56.034452,127.28,66.9,226.91,141.51,129.95465198898108
2025-10-14 20:11:57.034452,110.67,69.57,178.37,89.06,106.06919552747033
2025-10-14 20:11:58.034451,71.49,30.76,108.9,85.24,65.10973389760758
2025-10-14 20:11:59.034450,89.29,45.26,132.18,128.66,88.13043600093738
2025-10-14 20:12:00.034450,75.88,52.07,102.48,88.37,74.43027128696346
2025-10-14 20:12:01.034449,115.98,57.71,293.62,36.84,124.16687172484194
2025-10-14 20:12:02.034449,115.93,82.53,186.88,120.65,121.48830836874707
2025-10-14 20:12:03.034448,64.34,63.27,54.68,52.7,58.419913880209094
2025-10-14 20:12:04.034448,51.86,50.52,81.99,19.2,53.47163867744265
2025-10-14 20:12:05.034447,45.28,26.9,86.4,65.28,52.38239799114411
2025-10-14 20:12:06.034447,71.76,22.4,164.0,53.27,71.00128185258953
2025-10-14 20:12:07.034446,111.78,37.21,277.08,68.23,115.36115258340173
2025-10-14 20:12:08.034446,89.7,58.63,144.32,144.05,101.55639923452348
2025-10-14 20:12:09.034445,74.56,26.41,78.58,142.72,65.50395440837505
2025-10-14 20:12:10.034445,86.33,64.27,140.8,55.31,85.30230495065692
2025-10-14 20:12:11.034444,107.09,41.1,224.96,112.71,110.67649434386784
2025-10-14 20:12:12.034444,97.69,92.44,136.45,70.94,101.19708445423105
2025-10-14 20:12:13.034443,107.19,94.94,180.99,38.75,109.28219992256157
2025-10-14 20:12:14.034443,107.79,51.1,224.42,96.36,112.17702221967116
2025-10-14 20:12:15.034442,102.55,67.32,175.24,96.6,105.53890114490942
2025-10-14 20:12:16.034442,101.59,36.51,232.28,36.34,95.09199423889619
2025-10-14 20:12:17.034441,95.64,37.69,148.2,148.54,93.20374431522835
2025-10-14 20:12:18.034441,86.96,71.64,103.23,117.59,90.33071726522266
2025-10-14 20:12:19.034440,94.63,93.96,97.09,114.25,98.92549428539508
2025-10-14 20:12:20.034440,87.82,67.45,157.84,33.15,87.50525869186139
2025-10-14 20:12:21.034439,73.42,52.35,87.03,39.1,59.93401023699681
2025-10-14 20:12:22.034438,92.57,81.25,157.53,37.14,95.09449118064052
2025-10-14 20:12:23.034438,110.03,88.27,147.75,134.98,115.50710783369553
2025-10-14 20:12:24.034437,70.48,49.45,93.78,58.45,64.44251439275612
2025-10-14 20:12:25.034437,46.79,44.08,69.46,31.04,48.90509583723016
2025-10-14 20:12:26.034436,138.71,86.24,239.1,109.98,136.84831084287086
2025-10-14 20:12:27.034436,95.81,79.77,168.22,27.34,95.57824000482148
2025-10-14 20:12:28.034435,50.9,33.93,68.16,75.63,52.50762063611886
2025-10-14 20:12:29.034435,59.77,31.96,115.82,55.44,61.73817263013702
2025-10-14 20:12:30.034434,74.84,65.59,145.41,12.19,78.59425145521293
2025-10-14 20:12:31.034434,123.09,44.66,244.01,133.2,122.3262135924303
2025-10-14 20:12:32.034433,134.07,65.76,251.39,88.34,125.94756077507022
2025-10-14 20:12:33.034433,119.72,82.7,231.12,63.68,123.29487804783156
2025-10-14 20:12:34.034432,101.24,54.72,162.68,123.82,101.01628549302228
2025-10-14 20:12:35.034432,66.18,27.3,119.66,65.69,62.65005093913338
