timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 17:49:03.018352,16.39,94.39,161.04,148.09,52.61409580962098
2025-10-14 17:49:04.018352,39.4,76.22,74.6,89.52,52.17117757444438
2025-10-14 17:49:05.018351,66.65,53.84,120.59,17.46,52.2697099127626
2025-10-14 17:49:06.018351,35.95,42.88,62.4,85.27,52.105972919836795
2025-10-14 17:49:07.018350,58.8,50.57,199.7,55.18,52.65021763038196
2025-10-14 17:49:08.018350,43.5,86.63,103.26,42.35,52.235855641141754
2025-10-14 17:49:09.018349,38.84,29.13,82.47,15.39,52.09991038926804
2025-10-14 17:49:10.018349,44.68,85.51,161.46,141.27,52.60511491087036
2025-10-14 17:49:11.018348,83.92,35.49,85.98,62.33,52.17503269345845
2025-10-14 17:49:12.018348,30.98,58.26,153.41,86.51,52.49579973437369
2025-10-14 17:49:13.018347,94.46,59.68,247.69,28.85,52.822280513483605
2025-10-14 17:49:14.018347,86.93,45.23,250.15,42.37,52.845956843822684
2025-10-14 17:49:15.018347,24.01,63.86,104.45,146.77,52.365759115519616
2025-10-14 17:49:16.018346,54.05,97.01,131.64,11.19,52.319365178813285
2025-10-14 17:49:17.018346,86.49,66.35,269.97,89.46,52.99385920536295
2025-10-14 17:49:18.018345,31.54,95.42,99.54,90.52,52.28258622781424
2025-10-14 17:49:19.018345,25.71,57.81,121.53,79.16,52.35183604653716
2025-10-14 17:49:20.018344,50.23,74.43,175.04,111.7,52.622718983169946
2025-10-14 17:49:21.018344,30.87,61.99,100.78,130.02,52.328841370736775
2025-10-14 17:49:22.018343,74.08,31.38,251.54,85.93,52.902831219031924
2025-10-14 17:49:23.018343,54.84,89.88,161.44,138.54,52.602711834930574
2025-10-14 17:49:24.018342,36.55,93.72,148.58,119.24,52.525218511959025
2025-10-14 17:49:25.018342,51.79,96.76,66.55,46.81,52.088911804296636
2025-10-14 17:49:26.018341,59.67,76.51,120.76,103.04,52.38313503931106
2025-10-14 17:49:27.018341,76.39,35.47,190.95,28.08,52.575582340612776
2025-10-14 17:49:28.018340,58.69,92.22,190.62,84.49,52.658959412891484
2025-10-14 17:49:29.018340,61.52,90.7,206.92,72.71,52.71269681304703
2025-10-14 17:49:30.018339,17.0,81.72,145.33,140.59,52.53518231519609
2025-10-14 17:49:31.018339,25.87,53.62,178.17,13.93,52.50845461779008
2025-10-14 17:49:32.018338,36.23,71.13,116.94,99.73,52.36151153601642
2025-10-14 17:49:33.018338,59.53,95.6,139.09,115.2,52.48055229300536
2025-10-14 17:49:34.018337,35.45,88.56,159.14,145.89,52.60185759989345
2025-10-14 17:49:35.018337,22.52,66.74,153.29,100.4,52.51478910291328
2025-10-14 17:49:36.018336,20.84,70.74,71.13,88.95,52.15443395518212
2025-10-14 17:49:37.018336,57.65,95.05,219.71,30.68,52.71524980729754
2025-10-14 17:49:38.018335,30.01,71.61,108.84,80.65,52.30355700285374
2025-10-14 17:49:39.018335,31.75,57.53,292.23,111.19,53.11284806093961
2025-10-14 17:49:40.018334,53.84,93.3,220.44,117.31,52.82623184238362
2025-10-14 17:49:41.018334,12.04,58.28,92.49,100.77,52.256315600614464
2025-10-14 17:49:42.018334,10.42,95.11,92.79,107.26,52.27493154524813
2025-10-14 17:49:43.018333,37.56,85.8,220.1,121.91,52.82866824665399
2025-10-14 17:49:44.018333,94.14,37.31,171.7,48.31,52.52003189189236
2025-10-14 17:49:45.018332,40.83,57.65,214.6,25.26,52.67751194523835
2025-10-14 17:49:46.018332,60.92,80.18,205.68,101.86,52.74127621818909
2025-10-14 17:49:47.018331,21.15,79.99,85.36,72.36,52.19611236141676
2025-10-14 17:49:48.018331,91.36,52.53,113.86,21.27,52.245719103804156
2025-10-14 17:49:49.018330,45.37,43.36,214.32,102.82,52.769741569357514
2025-10-14 17:49:50.018330,54.82,98.61,154.46,91.02,52.51598988865254
2025-10-14 17:49:51.018329,90.59,84.99,232.68,60.02,52.804204301058476
2025-10-14 17:49:52.018329,35.82,75.44,91.44,142.41,52.308256042889575
2025-10-14 17:49:53.018328,38.47,96.66,204.99,70.53,52.70331241116459
2025-10-14 17:49:54.018328,11.94,67.52,196.06,129.97,52.73262196631286
2025-10-14 17:49:55.018327,73.29,43.97,286.93,53.54,53.01496636188388
2025-10-14 17:49:56.018327,49.54,86.42,249.2,72.73,52.890237037047356
2025-10-14 17:49:57.018327,89.67,39.31,122.2,48.57,52.31177344246945
2025-10-14 17:49:58.018326,31.66,62.08,285.02,15.21,52.963503937922724
2025-10-14 17:49:59.018326,58.13,63.07,182.78,143.97,52.69292057723378
2025-10-14 17:50:00.018325,66.15,35.47,223.66,118.54,52.82687431964242
2025-10-14 17:50:01.018325,42.29,53.64,90.46,81.04,52.221904020742976
2025-10-14 17:50:02.018324,60.47,75.9,284.84,79.53,53.04664496088136
2025-10-14 17:50:03.018324,63.34,60.56,191.18,12.71,52.56362207534311
2025-10-14 17:50:04.018323,21.58,38.61,184.36,86.72,52.621867395601384
2025-10-14 17:50:05.018323,37.18,45.97,261.9,122.89,52.9964698655476
2025-10-14 17:50:06.018322,44.5,36.58,189.94,85.05,52.64283963373742
2025-10-14 17:50:07.018322,50.57,96.98,97.93,101.34,52.28970796086011
