timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-17 14:09:02.902860,54.13,66.22,264.79,134.53,53.84684250544093
2025-10-17 14:09:03.902860,58.77,98.95,279.47,119.3,54.88049273545504
2025-10-17 14:09:04.902859,75.59,91.93,287.38,140.68,55.02871728711813
2025-10-17 14:09:05.902859,25.76,72.69,130.15,15.02,51.235253250941504
2025-10-17 14:09:06.902858,64.36,69.73,147.39,143.89,53.355809965455336
2025-10-17 14:09:07.902858,58.82,41.4,189.51,80.35,51.56270839198621
2025-10-17 14:09:08.902857,37.95,45.17,72.23,66.24,50.69678863871195
2025-10-17 14:09:09.902857,69.22,22.16,278.59,57.9,51.082264088212675
2025-10-17 14:09:10.902856,31.26,20.35,243.57,149.6,52.29101373595342
2025-10-17 14:09:11.902856,35.53,58.18,214.11,91.36,52.51367709751711
2025-10-17 14:09:12.902855,19.04,22.94,215.91,130.25,51.885576488940245
2025-10-17 14:09:13.902855,51.5,64.12,172.42,30.56,51.457357815295346
2025-10-17 14:09:14.902855,48.17,23.82,214.76,137.65,52.031352711256766
2025-10-17 14:09:15.902854,88.06,64.55,177.5,47.22,51.77971847077905
2025-10-17 14:09:16.902854,87.28,23.29,176.59,50.15,50.32542338060716
2025-10-17 14:09:17.902853,90.58,60.73,296.5,12.42,51.85259795358279
2025-10-17 14:09:18.902853,17.1,25.24,119.04,122.73,51.20867257539099
2025-10-17 14:09:19.902852,53.43,25.23,265.7,62.58,51.185643406844456
2025-10-17 14:09:20.902852,75.23,20.3,139.7,147.41,51.57031307636861
2025-10-17 14:09:21.902851,57.02,82.6,209.16,47.0,52.638900048397325
2025-10-17 14:09:22.902851,36.12,89.0,177.08,105.1,53.61341182033977
2025-10-17 14:09:23.902850,12.85,52.08,75.37,46.22,50.639544700048866
2025-10-17 14:09:24.902850,94.9,87.18,141.48,22.12,51.95176169905555
2025-10-17 14:09:25.902849,46.93,66.98,57.08,143.98,52.66375681718189
2025-10-17 14:09:26.902849,64.54,41.38,276.03,17.73,51.10336284461823
2025-10-17 14:09:27.902848,21.27,52.94,189.97,19.41,50.98432809640287
2025-10-17 14:09:28.902848,21.88,48.06,145.31,28.2,50.65793099630324
2025-10-17 14:09:29.902847,56.7,27.72,196.41,91.75,51.29899588252825
2025-10-17 14:09:30.902847,89.5,23.15,231.64,128.71,51.97134954711378
2025-10-17 14:09:31.902846,20.58,52.4,101.4,32.71,50.60062157486915
2025-10-17 14:09:32.902846,86.41,42.15,220.91,30.34,50.97578085863167
2025-10-17 14:09:33.902845,63.28,29.91,180.72,113.5,51.632141582183834
2025-10-17 14:09:34.902845,69.63,29.25,157.51,19.2,49.90828331248422
2025-10-17 14:09:35.902844,82.67,51.65,188.52,52.37,51.468831098391725
2025-10-17 14:09:36.902844,45.89,59.31,270.55,44.59,52.158334260824184
2025-10-17 14:09:37.902843,73.08,51.97,109.13,145.86,52.49246516228767
2025-10-17 14:09:38.902843,12.22,76.55,99.42,123.45,52.952358444758914
2025-10-17 14:09:39.902842,47.6,24.5,204.91,33.07,50.275256987841374
2025-10-17 14:09:40.902842,27.41,72.14,175.8,138.75,53.545672665281735
2025-10-17 14:09:41.902842,77.39,93.68,226.9,132.67,54.56309314635177
2025-10-17 14:09:42.902841,26.6,66.38,171.05,15.81,51.28828978625016
2025-10-17 14:09:43.902841,80.36,67.98,251.82,14.07,51.848835451325506
