timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 22:57:37.029178,105.75,94.08,167.22,51.71,107.71376455290644
2025-10-14 22:57:38.029177,80.54,25.79,98.57,141.83,70.69438148581366
2025-10-14 22:57:39.029176,133.94,34.72,288.8,141.08,132.20609913736175
2025-10-14 22:57:40.029176,75.79,71.31,86.3,64.84,74.57354520635428
2025-10-14 22:57:41.029175,71.4,54.34,51.55,121.41,66.83002333836413
2025-10-14 22:57:42.029175,134.03,60.17,285.25,81.71,132.13428701325648
2025-10-14 22:57:43.029174,103.86,42.93,226.68,45.8,98.7658693857503
2025-10-14 22:57:44.029174,92.83,64.92,161.59,91.5,99.2849641400088
2025-10-14 22:57:45.029173,49.74,26.37,80.97,32.73,44.07139087219663
2025-10-14 22:57:46.029173,78.57,32.13,171.31,56.27,78.781199920003
2025-10-14 22:57:47.029172,48.04,20.91,52.69,90.8,44.341884956208894
2025-10-14 22:57:48.029172,125.08,49.16,246.57,145.04,127.53797452274186
2025-10-14 22:57:49.029171,99.97,90.53,117.99,134.81,107.60546838533975
2025-10-14 22:57:50.029171,67.3,73.43,73.11,95.07,77.66331128740579
2025-10-14 22:57:51.029170,109.47,57.41,258.4,23.27,111.09658494325532
2025-10-14 22:57:52.029170,127.69,91.96,217.97,84.65,128.43450845978282
2025-10-14 22:57:53.029169,61.51,50.87,127.49,39.86,71.7541442390123
2025-10-14 22:57:54.029169,123.22,59.47,230.47,101.43,119.22509734134934
2025-10-14 22:57:55.029168,116.68,50.23,229.22,91.63,112.2734760767987
2025-10-14 22:57:56.029167,109.41,45.14,177.51,134.51,102.67593825874805
2025-10-14 22:57:57.029167,44.1,20.26,73.36,68.84,45.87682155246508
2025-10-14 22:57:58.029166,72.01,83.13,64.52,49.74,70.96111243654234
2025-10-14 22:57:59.029166,90.75,28.08,198.3,108.48,95.21123485881559
2025-10-14 22:58:00.029165,48.18,32.45,61.02,43.96,43.34917970823835
2025-10-14 22:58:01.029165,112.64,33.04,293.57,53.09,115.35806949650997
2025-10-14 22:58:02.029164,76.77,43.28,118.38,78.94,72.9551598193343
2025-10-14 22:58:03.029164,125.45,88.69,183.62,75.42,114.63989756762973
2025-10-14 22:58:04.029163,109.63,79.37,114.01,145.89,103.00877410264604
2025-10-14 22:58:05.029163,99.4,31.43,207.43,74.85,92.97019491588712
2025-10-14 22:58:06.029162,90.72,94.02,60.67,102.79,85.77916151590607
2025-10-14 22:58:07.029162,68.07,76.66,88.26,29.91,70.92250949910036
2025-10-14 22:58:08.029161,125.79,60.62,258.91,79.27,123.95865907760081
2025-10-14 22:58:09.029161,106.04,44.36,267.67,44.03,111.45356421614193
2025-10-14 22:58:10.029160,124.38,84.24,215.46,62.8,119.47808300548607
2025-10-14 22:58:11.029160,127.78,94.03,257.91,20.21,128.70647126764612
2025-10-14 22:58:12.029159,97.02,26.45,268.57,41.8,102.30087422059671
2025-10-14 22:58:13.029158,124.68,94.63,167.56,138.36,125.26559643869001
2025-10-14 22:58:14.029158,121.8,95.74,183.4,60.36,115.12424150406402
2025-10-14 22:58:15.029157,84.6,98.77,89.52,53.71,87.10576299954879
2025-10-14 22:58:16.029157,70.66,39.38,149.39,36.46,71.90147614700209
2025-10-14 22:58:17.029156,59.28,57.83,77.28,92.43,70.5706925841375
2025-10-14 22:58:18.029156,54.64,37.26,90.38,36.91,53.18941862769188
2025-10-14 22:58:19.029155,150.38,62.63,287.36,124.9,142.56230341796834
2025-10-14 22:58:20.029155,84.49,80.07,56.84,70.41,71.21479969640384
2025-10-14 22:58:21.029154,104.17,72.19,174.5,133.16,115.06821803019653
2025-10-14 22:58:22.029154,105.65,53.68,175.35,147.5,108.88375352421069
2025-10-14 22:58:23.029153,110.8,85.5,139.29,144.07,113.32109128354028
2025-10-14 22:58:24.029153,87.0,75.64,114.98,52.65,82.94994005523986
2025-10-14 22:58:25.029152,97.84,26.59,263.26,50.4,102.47941682958748
2025-10-14 22:58:26.029152,138.0,95.15,209.91,107.23,132.0866856090632
2025-10-14 22:58:27.029151,146.03,89.95,283.89,77.81,145.88614595246884
2025-10-14 22:58:28.029151,88.78,87.65,96.12,58.64,84.49051226618774
2025-10-14 22:58:29.029150,101.77,62.27,190.27,41.28,96.62367517384811
2025-10-14 22:58:30.029149,75.12,55.49,136.88,22.65,73.48252503624659
2025-10-14 22:58:31.029149,108.31,64.39,201.35,82.41,109.16924779055005
2025-10-14 22:58:32.029148,66.6,96.32,51.17,59.21,75.43942266445248
2025-10-14 22:58:33.029148,91.51,79.29,76.58,119.02,86.39179776786149
2025-10-14 22:58:34.029147,81.9,25.82,224.34,22.02,84.76926369200685
2025-10-14 22:58:35.029147,141.55,67.9,278.75,112.93,140.24447343023093
2025-10-14 22:58:36.029146,92.84,31.61,240.09,56.52,99.24494505151237
2025-10-14 22:58:37.029146,125.33,63.14,248.16,87.15,123.55274758635895
2025-10-14 22:58:38.029145,101.06,56.68,192.07,81.42,102.31720780545872
2025-10-14 22:58:39.029145,116.88,70.86,213.83,86.71,117.01741035870678
2025-10-14 22:58:40.029144,61.8,40.6,52.35,111.61,58.23802854201733
2025-10-14 22:58:41.029144,57.62,36.51,118.44,33.17,60.506769916815955
2025-10-14 22:58:42.029143,131.42,85.34,182.5,128.67,123.1773446090626
2025-10-14 22:58:43.029143,146.04,92.13,286.33,78.8,147.90900915013302
2025-10-14 22:58:44.029142,76.09,37.3,107.06,105.27,71.77219904964014
2025-10-14 22:58:45.029142,74.05,44.17,90.73,128.92,74.99591561341776
2025-10-14 22:58:46.029141,30.35,20.7,52.99,31.99,32.67075405568485
2025-10-14 22:58:47.029140,77.26,72.75,122.21,14.03,76.01961850376065
2025-10-14 22:58:48.029140,134.76,96.45,268.06,52.1,139.29158372401457
2025-10-14 22:58:49.029139,97.89,51.92,174.05,91.18,96.44791054126611
2025-10-14 22:58:50.029139,81.78,63.68,130.25,48.74,80.76755435047797
2025-10-14 22:58:51.029138,72.78,48.55,58.88,146.11,71.02538474935739
2025-10-14 22:58:52.029138,131.94,69.58,267.03,63.62,127.79083170602435
2025-10-14 22:58:53.029137,62.17,56.64,108.9,22.58,65.63467462678159
2025-10-14 22:58:54.029137,148.6,86.77,257.29,107.11,142.10283614139064
2025-10-14 22:58:55.029136,124.01,95.93,179.21,110.7,123.93729283446855
2025-10-14 22:58:56.029136,103.66,43.49,186.78,135.13,104.75792305967812
2025-10-14 22:58:57.029135,83.91,62.49,158.98,59.15,90.870156113264
2025-10-14 22:58:58.029135,76.99,65.82,171.74,29.92,90.58231799915781
2025-10-14 22:58:59.029134,48.1,27.44,93.84,18.6,45.67609047175458
2025-10-14 22:59:00.029133,126.76,35.98,266.86,120.06,122.07676661383326
2025-10-14 22:59:01.029133,86.22,86.27,125.18,42.67,89.36857899730413
2025-10-14 22:59:02.029132,63.62,53.99,52.3,126.6,67.90860269488137
2025-10-14 22:59:03.029132,103.39,25.95,186.45,127.1,94.27149663488797
2025-10-14 22:59:04.029131,112.08,69.0,230.9,30.12,109.99984661269681
2025-10-14 22:59:05.029131,78.62,53.25,136.16,57.83,79.11540593705274
2025-10-14 22:59:06.029130,167.56,89.94,287.82,144.36,160.2525229343223
2025-10-14 22:59:07.029130,49.42,48.31,72.62,24.98,51.02753781200246
2025-10-14 22:59:08.029129,79.95,74.04,141.95,26.56,85.08367995026484
2025-10-14 22:59:09.029129,81.97,38.15,188.19,69.27,89.450642473062
2025-10-14 22:59:10.029128,135.56,92.5,268.63,29.08,132.91962570959518
2025-10-14 22:59:11.029128,131.37,95.49,172.21,137.7,126.96381527679296
2025-10-14 22:59:12.029127,77.87,57.51,69.85,119.39,73.52020690911918
2025-10-14 22:59:13.029127,99.64,41.43,194.64,80.11,95.18275203822546
2025-10-14 22:59:14.029126,91.39,22.17,216.31,84.53,92.9144662123165
2025-10-14 22:59:15.029126,128.28,64.33,256.68,78.55,125.00606547441298
2025-10-14 22:59:16.029125,162.72,72.56,297.64,128.04,151.254316947315
2025-10-14 22:59:17.029124,74.2,66.77,94.16,54.91,72.69147052005435
2025-10-14 22:59:18.029124,114.54,70.14,194.45,110.56,115.55782784484501
2025-10-14 22:59:19.029123,108.85,32.14,267.19,42.24,104.82659750302754
2025-10-14 22:59:20.029123,106.98,38.89,219.87,135.94,112.55842703607509
2025-10-14 22:59:21.029122,82.72,83.46,67.44,77.43,77.49242684032002
2025-10-14 22:59:22.029122,80.86,28.26,146.29,106.19,79.21365470584449
2025-10-14 22:59:23.029121,83.44,75.25,133.57,16.56,81.18948671929572
2025-10-14 22:59:24.029120,133.87,85.53,261.23,48.43,131.03512915255914
2025-10-14 22:59:25.029120,56.13,49.78,62.08,79.14,59.33079838898355
2025-10-14 22:59:26.029119,85.39,21.14,239.35,31.72,88.85686080432168
2025-10-14 22:59:27.029119,119.93,73.65,240.71,22.77,113.82374997381747
2025-10-14 22:59:28.029118,94.08,32.82,214.09,55.81,91.8955151596381
2025-10-14 22:59:29.029118,110.94,29.99,263.17,122.4,118.42757395649134
2025-10-14 22:59:30.029117,100.99,51.96,235.7,26.59,102.1980970180424
2025-10-14 22:59:31.029117,136.87,83.13,211.96,141.0,133.36842579766528
2025-10-14 22:59:32.029116,79.94,62.14,119.87,37.79,74.70485256565223
2025-10-14 22:59:33.029116,131.0,55.25,279.69,58.06,123.30839271838195
2025-10-14 22:59:34.029115,122.41,69.62,253.99,65.19,124.2022954028608
2025-10-14 22:59:35.029115,99.15,92.83,148.18,49.06,100.83837101350024
2025-10-14 22:59:36.029114,132.15,56.36,292.37,85.86,133.1864638418898
2025-10-14 22:59:37.029114,92.74,26.77,207.91,64.22,88.67081134176361
