timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 20:35:43.013626,89.7,57.04,124.48,23.2,52.49558038688129
2025-10-14 20:35:44.013626,16.23,35.35,285.42,109.34,52.164236901875846
2025-10-14 20:35:45.013625,25.84,95.46,284.07,103.76,51.974238728043694
2025-10-14 20:35:46.013625,65.21,31.47,147.93,29.32,52.48748440180649
2025-10-14 20:35:47.013624,46.95,20.49,248.95,76.43,52.24493546774848
2025-10-14 20:35:48.013624,53.22,94.34,178.06,81.16,52.36928892980174
2025-10-14 20:35:49.013623,34.67,75.83,113.92,17.33,52.46605765083601
2025-10-14 20:35:50.013623,58.33,55.26,195.54,133.63,52.60670354366079
2025-10-14 20:35:51.013622,16.85,29.79,90.6,15.54,52.69821896281239
2025-10-14 20:35:52.013622,23.06,58.33,132.62,28.74,52.47646871744348
2025-10-14 20:35:53.013621,10.98,20.85,194.28,88.73,52.53861023245381
2025-10-14 20:35:54.013621,41.38,82.12,291.14,117.14,52.03276699285582
2025-10-14 20:35:55.013620,85.89,41.48,272.88,70.54,52.05303421578302
2025-10-14 20:35:56.013620,67.49,27.3,201.91,91.28,52.49525671514435
2025-10-14 20:35:57.013620,50.25,85.85,73.69,144.61,53.11119723003952
2025-10-14 20:35:58.013619,87.42,73.08,183.3,125.22,52.57776580500994
2025-10-14 20:35:59.013619,43.22,44.49,103.32,81.79,52.85432015229905
2025-10-14 20:36:00.013618,52.47,77.03,213.27,112.86,52.383003583884154
2025-10-14 20:36:01.013618,42.52,76.63,195.76,141.43,52.573839648036845
2025-10-14 20:36:02.013617,37.04,60.29,272.34,43.76,51.89726946593992
2025-10-14 20:36:03.013617,10.28,27.38,155.08,17.84,52.42262769957423
2025-10-14 20:36:04.013616,77.93,24.59,120.96,46.75,52.696804249929805
2025-10-14 20:36:05.013616,18.69,66.86,225.86,112.14,52.352830765527365
2025-10-14 20:36:06.013615,23.39,23.48,110.64,63.65,52.812054756778664
2025-10-14 20:36:07.013615,24.03,96.97,126.95,72.96,52.560978160174024
2025-10-14 20:36:08.013614,35.04,41.61,173.1,111.66,52.66278592101406
2025-10-14 20:36:09.013614,83.91,62.22,166.83,137.19,52.73005342272215
2025-10-14 20:36:10.013614,73.88,40.23,292.66,127.48,52.187512689080975
2025-10-14 20:36:11.013613,22.3,69.75,165.8,126.42,52.67118546898108
2025-10-14 20:36:12.013613,89.64,23.37,215.69,64.0,52.338843685175135
2025-10-14 20:36:13.013612,70.96,32.09,85.56,23.42,52.74480794416481
2025-10-14 20:36:14.013612,53.71,86.01,173.69,49.4,52.290367978977
