timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-21 13:17:36.727465,107.08,45.31,200.56,131.27,109.13728288430173
2025-10-21 13:17:37.727464,115.34,63.33,203.59,125.01,117.7689839126884
2025-10-21 13:17:38.727464,147.54,95.69,270.9,74.28,143.88503618191947
2025-10-21 13:17:39.727463,109.64,84.24,184.59,87.15,114.87154657069702
2025-10-21 13:17:40.727463,109.4,80.66,134.51,133.5,107.38967450203316
2025-10-21 13:17:41.727462,84.88,85.1,96.15,96.31,90.60850174135743
2025-10-21 13:17:42.727462,89.17,80.7,93.68,59.43,80.25155331332269
2025-10-21 13:17:43.727461,95.76,47.57,117.33,119.86,82.99531923783243
2025-10-21 13:17:44.727461,69.54,60.5,72.93,65.08,65.0937485557556
2025-10-21 13:17:45.727460,96.5,55.86,221.36,50.86,104.45341162292574
2025-10-21 13:17:46.727460,84.69,65.19,137.94,96.35,93.23050312122376
2025-10-21 13:17:47.727459,101.58,56.33,242.16,14.83,103.67697088428622
2025-10-21 13:17:48.727459,87.85,44.06,202.75,15.93,85.95761933571548
2025-10-21 13:17:49.727458,111.52,65.81,214.93,60.91,109.50667478727964
2025-10-21 13:17:50.727457,52.03,26.67,90.77,76.24,55.829147245386736
2025-10-21 13:17:51.727457,57.89,47.86,83.33,40.34,56.934188891902295
2025-10-21 13:17:52.727456,94.19,38.6,206.38,111.76,103.61210498765519
2025-10-21 13:17:53.727456,104.66,48.74,193.89,70.09,96.53253914045368
2025-10-21 13:17:54.727455,95.93,64.22,139.83,119.01,97.87466973265853
2025-10-21 13:17:55.727455,59.81,71.54,78.84,22.21,63.74197997452141
2025-10-21 13:17:56.727454,82.19,85.84,97.79,55.02,83.15929162830615
2025-10-21 13:17:57.727454,125.41,70.45,276.29,34.07,124.82798720107625
2025-10-21 13:17:58.727453,68.99,34.62,94.7,134.76,72.74905857768323
2025-10-21 13:17:59.727453,56.65,52.8,77.77,49.13,59.497540920313554
2025-10-21 13:18:00.727452,107.94,65.58,159.21,122.58,105.08582502680765
2025-10-21 13:18:01.727452,108.03,51.29,226.35,93.91,112.3369379784096
2025-10-21 13:18:02.727451,109.1,57.97,251.29,61.19,116.56435231166537
2025-10-21 13:18:03.727451,82.3,47.78,170.95,33.37,81.78077806104368
2025-10-21 13:18:04.727450,143.81,82.88,248.36,135.35,143.02786944106657
2025-10-21 13:18:05.727450,83.19,39.58,204.94,10.98,83.38528862772637
2025-10-21 13:18:06.727449,87.57,81.21,126.46,19.08,82.22004309092712
2025-10-21 13:18:07.727448,82.33,36.28,216.04,55.03,93.93636714742854
2025-10-21 13:18:08.727448,74.84,58.42,60.91,115.31,70.55990645545417
2025-10-21 13:18:09.727447,135.31,75.24,269.27,65.17,131.36868717883698
2025-10-21 13:18:10.727447,87.01,77.66,154.77,26.63,90.46405246380824
2025-10-21 13:18:11.727446,83.65,93.75,73.22,55.15,79.75646486289142
2025-10-21 13:18:12.727446,70.85,83.11,98.39,28.82,76.70539543579974
2025-10-21 13:18:13.727445,67.78,95.66,54.46,15.81,67.16217021293477
2025-10-21 13:18:14.727445,84.03,83.15,61.65,73.86,74.76684098045556
2025-10-21 13:18:15.727444,88.79,35.34,166.28,97.41,87.06746378338146
2025-10-21 13:18:16.727444,154.42,68.51,296.42,101.05,143.38128302093378
2025-10-21 13:18:17.727443,124.68,65.16,221.04,110.02,120.89991188238045
2025-10-21 13:18:18.727443,148.2,79.54,296.75,66.29,141.98256297487086
2025-10-21 13:18:19.727442,105.09,70.87,165.15,104.75,105.91645564030694
2025-10-21 13:18:20.727442,121.86,75.44,231.88,87.14,124.67173104962524
2025-10-21 13:18:21.727441,83.48,91.16,83.33,76.15,85.72531472844014
2025-10-21 13:18:22.727440,50.62,22.54,127.28,31.08,55.635784796353605
2025-10-21 13:18:23.727440,95.05,48.41,205.75,66.62,99.22810336389922
2025-10-21 13:18:24.727439,57.31,65.76,54.66,77.68,64.76994927170102
2025-10-21 13:18:25.727439,115.66,57.89,228.54,113.04,120.13410274845947
2025-10-21 13:18:26.727438,91.01,69.88,98.22,133.71,91.17004102294607
2025-10-21 13:18:27.727438,97.59,64.4,145.0,93.96,94.47395428170816
2025-10-21 13:18:28.727437,122.07,44.01,240.16,130.91,120.29829004498164
2025-10-21 13:18:29.727437,49.97,33.22,107.56,39.07,56.65083642555059
2025-10-21 13:18:30.727436,119.57,98.02,134.55,136.49,116.65695250154096
2025-10-21 13:18:31.727436,116.73,58.44,260.82,19.6,111.2874698538063
2025-10-21 13:18:32.727435,90.28,41.27,169.59,104.09,92.36097099197697
2025-10-21 13:18:33.727435,125.29,78.68,274.02,31.81,127.79448579453476
2025-10-21 13:18:34.727434,148.91,88.77,258.84,124.35,146.89437859671
2025-10-21 13:18:35.727434,106.75,30.84,229.27,134.86,111.26097534900788
2025-10-21 13:18:36.727433,114.71,38.09,260.18,124.5,122.06397891760987
2025-10-21 13:18:37.727433,98.81,66.78,145.15,112.61,99.45887844613138
2025-10-21 13:18:38.727432,118.75,41.36,221.3,130.36,113.20793698961532
2025-10-21 13:18:39.727431,72.68,47.58,160.43,35.17,78.88696394804553
2025-10-21 13:18:40.727431,108.01,55.16,232.72,12.06,99.70390665381323
2025-10-21 13:18:41.727430,93.77,45.91,93.53,144.86,80.05853566650528
2025-10-21 13:18:42.727430,59.09,56.3,67.43,34.9,55.27584266878925
2025-10-21 13:18:43.727429,108.99,80.32,140.02,133.18,108.8089949609899
2025-10-21 13:18:44.727429,120.6,80.19,189.51,62.33,109.33356915936612
2025-10-21 13:18:45.727428,75.39,71.33,62.82,86.54,71.77793988819943
