timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 21:42:23.011710,68.15,50.76,107.23,37.67,55.41226501726915
2025-10-14 21:42:24.011710,29.71,43.99,179.91,11.73,53.68671403402396
2025-10-14 21:42:25.011709,12.61,96.05,191.46,29.38,52.90327807965659
2025-10-14 21:42:26.011709,36.99,32.08,286.78,109.75,49.380653311917456
2025-10-14 21:42:27.011708,42.71,93.46,296.29,60.24,49.49298714932227
2025-10-14 21:42:28.011708,37.88,90.01,234.27,139.21,50.262784431294975
2025-10-14 21:42:29.011707,68.45,27.03,248.38,21.05,51.665370165634464
2025-10-14 21:42:30.011707,72.53,73.88,176.68,102.81,52.46442756399458
2025-10-14 21:42:31.011707,93.35,25.87,63.99,31.27,56.84628422692099
2025-10-14 21:42:32.011706,18.56,76.99,222.04,24.36,52.168997028629065
2025-10-14 21:42:33.011706,93.0,44.83,90.0,41.75,55.88026054215886
2025-10-14 21:42:34.011705,68.65,43.87,174.61,62.94,53.17148958718042
2025-10-14 21:42:35.011705,88.61,46.89,283.27,108.84,49.43086682179645
2025-10-14 21:42:36.011704,32.3,82.97,291.04,97.36,49.204136165736685
2025-10-14 21:42:37.011704,69.64,27.83,247.6,36.92,51.47732152154534
2025-10-14 21:42:38.011703,24.86,22.26,154.2,112.53,53.20351524465494
2025-10-14 21:42:39.011703,38.04,96.82,239.75,113.28,50.41455927888998
2025-10-14 21:42:40.011702,61.27,59.02,60.35,110.47,55.777041069236624
2025-10-14 21:42:41.011702,49.87,58.68,192.54,65.93,52.55345421951147
2025-10-14 21:42:42.011702,30.35,45.36,65.02,95.39,55.89724084649249
2025-10-14 21:42:43.011701,43.2,91.24,132.06,69.62,54.1088607193942
2025-10-14 21:42:44.011701,59.49,27.46,266.9,59.61,50.62703107323143
2025-10-14 21:42:45.011700,19.56,86.67,244.06,82.82,50.73098228223212
2025-10-14 21:42:46.011700,53.93,45.64,77.48,119.69,55.220138098154365
2025-10-14 21:42:47.011699,56.14,66.93,141.75,145.01,52.94889798043272
2025-10-14 21:42:48.011699,45.93,90.57,205.2,95.94,51.66218037881753
2025-10-14 21:42:49.011698,71.98,25.22,62.34,78.92,56.274667111535635
2025-10-14 21:42:50.011698,62.79,95.82,98.2,106.22,54.586769135669364
2025-10-14 21:42:51.011697,39.97,34.57,211.27,108.09,51.566029091255096
2025-10-14 21:42:52.011697,37.22,95.9,118.35,147.45,53.46813161109432
2025-10-14 21:42:53.011697,92.4,53.79,69.67,67.1,56.09685350953907
2025-10-14 21:42:54.011696,41.41,72.6,177.26,141.19,51.9522505694778
