timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-21 14:15:42.741946,26.83,44.83,266.23,69.01,53.49247317022533
2025-10-21 14:15:43.741945,49.28,31.99,63.61,53.19,54.02430101311792
2025-10-21 14:15:44.741945,58.01,84.55,112.95,87.75,52.428652290631234
2025-10-21 14:15:45.741944,20.21,41.6,131.24,69.53,53.82818001652206
2025-10-21 14:15:46.741944,87.34,95.63,168.64,23.69,50.744969987763064
2025-10-21 14:15:47.741943,91.36,46.7,117.2,116.3,54.48065962382917
2025-10-21 14:15:48.741943,67.25,73.44,270.44,43.48,51.85973576832256
2025-10-21 14:15:49.741942,94.57,55.96,164.65,111.2,53.942635007156746
2025-10-21 14:15:50.741942,82.61,33.35,136.26,25.86,53.372991392160614
2025-10-21 14:15:51.741941,29.27,52.02,92.99,86.61,53.76485486661732
2025-10-21 14:15:52.741941,39.88,68.74,160.78,150.0,54.12373255435289
2025-10-21 14:15:53.741940,54.5,82.81,161.57,129.54,53.18057545381886
2025-10-21 14:15:54.741940,69.78,26.18,187.66,11.45,53.33267717610847
2025-10-21 14:15:55.741940,93.45,58.64,102.72,71.83,53.21500456571232
2025-10-21 14:15:56.741939,46.83,54.75,157.63,53.21,52.96008569879206
2025-10-21 14:15:57.741939,68.0,52.05,177.69,49.58,52.97616962065967
2025-10-21 14:15:58.741938,58.57,93.12,141.18,129.41,52.78674869876242
2025-10-21 14:15:59.741938,89.19,45.88,172.46,134.46,54.7608369464065
2025-10-21 14:16:00.741937,73.34,40.15,94.72,56.31,53.70243502795916
2025-10-21 14:16:01.741937,78.02,59.03,106.21,80.6,53.35164897808487
2025-10-21 14:16:02.741936,74.54,42.15,285.97,124.81,54.57613669174715
2025-10-21 14:16:03.741936,49.46,32.81,71.43,110.06,55.00149204117014
2025-10-21 14:16:04.741935,25.14,37.17,218.2,120.27,54.7954969106081
2025-10-21 14:16:05.741935,91.89,94.76,183.98,105.16,52.22236671926475
2025-10-21 14:16:06.741934,82.3,27.69,232.71,122.84,55.20776017697675
2025-10-21 14:16:07.741934,78.77,60.79,287.25,34.71,52.19431390272059
2025-10-21 14:16:08.741934,70.62,70.9,201.3,112.31,53.29989682427591
2025-10-21 14:16:09.741933,75.76,48.95,279.57,28.24,52.57244461822867
2025-10-21 14:16:10.741933,30.7,36.91,214.69,38.64,53.34430747345146
2025-10-21 14:16:11.741932,87.19,42.01,145.11,56.58,53.5587510215975
2025-10-21 14:16:12.741932,34.5,71.34,181.9,91.45,52.93504259538284
2025-10-21 14:16:13.741931,67.66,20.19,227.31,109.97,55.29043416248285
2025-10-21 14:16:14.741931,93.31,21.55,163.3,98.81,55.126608540440216
2025-10-21 14:16:15.741930,30.79,97.97,144.4,46.8,51.09965320091702
2025-10-21 14:16:16.741930,64.15,82.87,158.03,120.77,53.02563335759665
2025-10-21 14:16:17.741929,88.46,36.69,118.63,91.58,54.44301436313212
2025-10-21 14:16:18.741929,82.73,45.0,260.92,50.17,53.15463696600261
2025-10-21 14:16:19.741928,62.46,49.94,127.48,140.17,54.76251998854674
2025-10-21 14:16:20.741928,92.2,79.39,176.09,111.26,52.97077856179229
2025-10-21 14:16:21.741927,67.95,77.49,239.77,64.21,52.11111136548119
2025-10-21 14:16:22.741927,68.23,70.26,181.65,79.18,52.7590028494988
2025-10-21 14:16:23.741927,61.65,20.86,188.63,41.52,54.08879720255935
2025-10-21 14:16:24.741926,11.15,91.12,54.58,33.02,51.26108262138856
2025-10-21 14:16:25.741926,66.01,71.22,142.43,99.85,53.147758881660174
2025-10-21 14:16:26.741925,76.2,98.19,283.6,117.23,52.15569823612125
2025-10-21 14:16:27.741925,75.89,94.85,232.56,102.06,52.09298739076785
2025-10-21 14:16:28.741924,69.95,72.64,140.51,143.83,53.882862933038105
2025-10-21 14:16:29.741924,57.14,46.94,182.11,12.66,52.514960636825045
2025-10-21 14:16:30.741923,28.6,38.26,234.17,106.87,54.48719696449535
2025-10-21 14:16:31.741923,49.1,43.0,192.16,40.18,53.15584078979185
2025-10-21 14:16:32.741922,72.22,56.12,83.08,27.47,52.54904191682194
2025-10-21 14:16:33.741922,90.32,83.74,171.87,84.93,52.32614487947586
2025-10-21 14:16:34.741921,17.46,28.33,280.6,141.77,55.452794072199474
2025-10-21 14:16:35.741921,72.96,79.54,238.89,142.72,53.43949047099521
2025-10-21 14:16:36.741920,51.63,87.15,128.43,113.32,52.75969411295765
2025-10-21 14:16:37.741920,74.0,74.82,73.62,141.76,53.85305732082492
2025-10-21 14:16:38.741920,86.39,82.08,193.86,21.34,51.21953451154066
2025-10-21 14:16:39.741919,32.88,49.46,140.37,117.15,54.34988018567201
2025-10-21 14:16:40.741919,17.97,36.19,167.6,118.42,54.87516847123108
