timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-21 13:42:22.742850,60.52,41.49,153.05,142.5,53.470870259645714
2025-10-21 13:42:23.742849,53.59,36.09,177.31,14.14,52.478233447934
2025-10-21 13:42:24.742849,84.48,54.99,134.7,116.93,53.337218593506755
2025-10-21 13:42:25.742848,64.62,66.38,182.17,143.1,53.36464319692894
2025-10-21 13:42:26.742848,71.43,96.58,114.13,26.55,52.72728113355856
2025-10-21 13:42:27.742847,71.94,46.97,185.61,122.89,53.22246856554078
2025-10-21 13:42:28.742847,82.86,98.02,197.09,81.16,52.85156055327784
2025-10-21 13:42:29.742847,30.33,65.07,208.82,106.72,53.01985072913939
2025-10-21 13:42:30.742846,63.42,98.93,166.48,97.52,53.06601720481017
2025-10-21 13:42:31.742846,82.48,37.74,155.16,82.4,53.036561500484346
2025-10-21 13:42:32.742845,62.84,86.9,244.4,125.5,53.025191003213614
2025-10-21 13:42:33.742845,86.75,35.13,197.92,51.94,52.68347024244551
2025-10-21 13:42:34.742844,79.58,24.56,90.88,28.29,52.86421804483208
2025-10-21 13:42:35.742844,34.54,43.28,183.11,58.61,52.77295847637779
2025-10-21 13:42:36.742844,45.39,67.54,165.49,86.22,53.010122758480286
2025-10-21 13:42:37.742842,66.53,38.18,226.06,116.64,53.054348087666995
2025-10-21 13:42:38.742842,54.9,51.99,76.36,108.05,53.46251366466191
2025-10-21 13:42:39.742841,77.88,25.18,67.52,144.77,53.772265583794216
2025-10-21 13:42:40.742841,40.19,42.82,62.84,82.74,53.33101509776515
2025-10-21 13:42:41.742840,82.66,59.44,284.71,16.16,52.132636889071
2025-10-21 13:42:42.742840,54.77,20.57,268.79,46.39,52.426984200451315
2025-10-21 13:42:43.742839,39.36,33.31,65.95,116.03,53.565937903626406
2025-10-21 13:42:44.742839,16.13,23.92,122.22,46.76,52.89652913228603
2025-10-21 13:42:45.742839,63.9,87.2,243.48,89.12,52.7675414200303
2025-10-21 13:42:46.742838,30.5,62.14,111.29,38.79,52.84791414500299
2025-10-21 13:42:47.742838,47.54,57.39,74.45,21.31,52.84404226894738
2025-10-21 13:42:48.742837,44.67,87.4,117.07,110.08,53.32210680835367
2025-10-21 13:42:49.742837,41.19,31.61,86.73,143.67,53.698425513262215
2025-10-21 13:42:50.742836,79.3,50.95,122.51,98.78,53.249144060728895
2025-10-21 13:42:51.742836,56.01,93.48,70.32,148.24,53.740672024725605
2025-10-21 13:42:52.742836,40.9,41.74,184.9,60.6,52.782541499424305
2025-10-21 13:42:53.742835,30.61,23.39,202.65,78.49,52.866515691826606
2025-10-21 13:42:54.742835,35.65,92.02,175.12,98.23,53.04824131235195
2025-10-21 13:42:55.742834,24.37,67.57,262.91,52.12,52.454156960402415
2025-10-21 13:42:56.742834,40.32,71.4,147.46,64.08,52.90669598446235
2025-10-21 13:42:57.742833,63.84,48.99,67.1,29.0,52.92845045742588
2025-10-21 13:42:58.742833,58.73,63.95,283.81,97.97,52.7179310585373
2025-10-21 13:42:59.742833,11.86,97.55,163.42,23.72,52.54855603492171
2025-10-21 13:43:00.742832,45.93,62.02,237.86,80.74,52.74305322183002
2025-10-21 13:43:01.742832,91.01,84.93,277.76,10.2,52.09451369878475
2025-10-21 13:43:02.742831,81.46,52.13,287.22,23.27,52.18057076534591
2025-10-21 13:43:03.742831,30.1,60.42,59.78,94.37,53.41182056426258
2025-10-21 13:43:04.742830,45.41,88.93,177.64,119.01,53.1910521464236
2025-10-21 13:43:05.742830,38.01,26.7,202.99,119.83,53.15901397982912
2025-10-21 13:43:06.742830,30.84,33.51,81.65,118.92,53.536222297989426
2025-10-21 13:43:07.742829,12.06,24.96,276.45,71.69,52.580493141143
2025-10-21 13:43:08.742829,77.06,90.71,179.07,134.02,53.292669787577886
2025-10-21 13:43:09.742828,38.52,69.45,284.0,130.45,52.94597298612548
2025-10-21 13:43:10.742828,17.49,46.75,231.27,66.0,52.66926218877523
2025-10-21 13:43:11.742827,61.79,30.27,208.23,67.46,52.76492454175237
2025-10-21 13:43:12.742827,45.09,57.68,64.32,49.98,53.081473379758414
2025-10-21 13:43:13.742827,31.75,69.41,278.89,22.21,52.187642384264386
2025-10-21 13:43:14.742826,24.9,29.73,248.2,76.77,52.70397648901501
2025-10-21 13:43:15.742826,82.18,21.67,197.42,48.66,52.67094883305729
2025-10-21 13:43:16.742825,88.04,35.72,210.41,83.98,52.87239832420009
2025-10-21 13:43:17.742825,58.3,84.35,64.76,123.85,53.590247564963896
2025-10-21 13:43:18.742824,23.58,24.06,87.63,23.98,52.84412156778391
2025-10-21 13:43:19.742824,19.98,26.31,117.62,33.36,52.81368526253852
2025-10-21 13:43:20.742824,25.4,34.65,189.55,117.72,53.18141332263355
2025-10-21 13:43:21.742823,89.74,61.28,177.76,36.67,52.620543045562385
2025-10-21 13:43:22.742823,54.08,67.72,120.12,30.51,52.7565048537027
2025-10-21 13:43:23.742822,51.82,44.06,107.24,40.45,52.88532589999708
2025-10-21 13:43:24.742822,90.19,57.31,72.25,94.82,53.37728164315202
2025-10-21 13:43:25.742821,46.84,21.16,108.68,16.82,52.727501105245224
2025-10-21 13:43:26.742821,74.22,26.4,222.09,131.77,53.18353570250511
2025-10-21 13:43:27.742821,91.42,73.08,281.12,108.21,52.793489555991954
2025-10-21 13:43:28.742820,63.2,51.58,80.24,72.23,53.193999074322335
2025-10-21 13:43:29.742820,67.21,27.03,102.63,135.86,53.594807330584985
2025-10-21 13:43:30.742819,79.85,51.64,278.76,142.61,53.06215947304171
2025-10-21 13:43:31.742819,40.47,26.18,102.91,22.65,52.78421196568116
2025-10-21 13:43:32.742818,28.9,60.11,184.36,148.79,53.402715237423266
2025-10-21 13:43:33.742818,50.28,96.01,76.31,137.91,53.64580158098863
2025-10-21 13:43:34.742818,85.9,82.9,68.48,117.26,53.53217887139113
2025-10-21 13:43:35.742817,84.95,84.34,193.51,65.45,52.76008572459942
2025-10-21 13:43:36.742817,93.62,47.18,238.53,63.91,52.63076243391
2025-10-21 13:43:37.742816,52.38,77.61,227.01,89.66,52.83079767066136
2025-10-21 13:43:38.742816,79.58,34.86,239.22,92.68,52.84303393326691
2025-10-21 13:43:39.742815,23.96,80.44,96.66,96.74,53.29680394016948
2025-10-21 13:43:40.742815,73.65,21.08,240.79,48.15,52.52886516347854
2025-10-21 13:43:41.742815,88.91,36.12,148.84,124.27,53.35760050080649
2025-10-21 13:43:42.742814,34.83,89.42,206.37,139.45,53.24503358836127
2025-10-21 13:43:43.742814,57.84,63.46,58.28,113.99,53.55493819963334
2025-10-21 13:43:44.742813,73.04,85.68,142.65,49.4,52.80709982551192
2025-10-21 13:43:45.742813,26.93,86.25,235.66,144.01,53.18610625005569
2025-10-21 13:43:46.742812,16.59,35.75,129.2,140.64,53.53789924792499
2025-10-21 13:43:47.742812,80.62,63.48,146.5,89.59,53.097858774233906
2025-10-21 13:43:48.742812,15.38,71.36,132.88,84.64,53.100555983840636
2025-10-21 13:43:49.742811,35.08,74.58,124.04,35.45,52.7745456180253
2025-10-21 13:43:50.742811,72.77,23.22,266.18,32.06,52.33093252839092
2025-10-21 13:43:51.742810,40.5,44.64,157.5,91.57,53.089908449709974
2025-10-21 13:43:52.742810,74.29,94.68,236.29,56.82,52.554176807221694
2025-10-21 13:43:53.742809,31.18,29.75,91.0,144.65,53.69306254837578
2025-10-21 13:43:54.742809,13.91,26.67,168.55,51.36,52.779222567740966
2025-10-21 13:43:55.742809,53.99,52.7,287.94,141.9,53.026952478859364
2025-10-21 13:43:56.742808,82.78,82.71,215.04,79.5,52.79285453987947
2025-10-21 13:43:57.742808,19.63,97.36,132.43,74.01,53.007844380850095
2025-10-21 13:43:58.742807,39.37,22.0,165.21,26.63,52.616158017858446
2025-10-21 13:43:59.742807,14.88,83.98,215.93,32.69,52.45408464052872
2025-10-21 13:44:00.742806,36.83,75.59,150.25,78.49,52.99799046115471
2025-10-21 13:44:01.742806,90.19,95.07,195.36,47.36,52.61722880898694
2025-10-21 13:44:02.742806,65.62,88.26,56.52,126.2,53.63072945184467
2025-10-21 13:44:03.742805,56.57,96.41,298.43,125.62,52.8464707751916
2025-10-21 13:44:04.742805,45.92,22.24,51.29,55.84,53.18975907758244
2025-10-21 13:44:05.742804,70.02,51.26,274.39,61.33,52.49465975443188
2025-10-21 13:44:06.742804,49.71,41.83,116.07,146.98,53.62108580842973
2025-10-21 13:44:07.742803,68.47,73.87,182.05,114.97,53.15848432228648
2025-10-21 13:44:08.742803,18.18,46.36,194.65,119.43,53.169187489140874
2025-10-21 13:44:09.742803,38.65,98.58,137.85,127.16,53.37006112005765
