timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-21 16:04:16.722134,88.24,66.95,118.0,67.71,82.35488701319049
2025-10-21 16:04:17.722134,80.99,60.52,100.93,81.29,76.72840414503452
2025-10-21 16:04:18.722133,93.47,89.22,160.72,57.43,104.2665886803638
2025-10-21 16:04:19.722133,113.55,70.76,196.78,84.02,111.21599942810715
2025-10-21 16:04:20.722132,134.66,77.09,292.34,45.92,135.490408638902
2025-10-21 16:04:21.722132,100.4,77.57,135.33,85.94,96.51973168189124
2025-10-21 16:04:22.722131,154.89,87.72,296.9,92.37,151.46869742055011
2025-10-21 16:04:23.722130,99.58,38.9,192.63,98.94,97.04417804782919
2025-10-21 16:04:24.722129,143.42,69.65,299.78,75.23,139.8799044041395
2025-10-21 16:04:25.722128,84.0,87.37,106.13,68.89,89.21855895226376
2025-10-21 16:04:26.722128,131.03,69.11,261.71,118.87,136.89636001951797
2025-10-21 16:04:27.722127,85.57,91.33,97.87,92.83,93.50420465683337
2025-10-21 16:04:28.722127,68.8,84.67,64.43,32.89,68.1222178953161
2025-10-21 16:04:29.722126,79.86,42.8,123.67,84.54,75.36908124589732
2025-10-21 16:04:30.722126,104.69,52.89,200.43,74.67,101.51807196288232
2025-10-21 16:04:31.722124,94.49,72.54,107.53,108.59,90.18091919586513
2025-10-21 16:04:32.722124,77.8,61.73,151.24,24.76,81.14745420890782
2025-10-21 16:04:33.722123,66.56,83.09,66.39,19.81,65.30430896327499
2025-10-21 16:04:34.722123,66.24,48.06,122.23,17.19,64.08058967883287
2025-10-21 16:04:35.722122,122.79,87.53,174.82,141.44,124.48045475333139
2025-10-21 16:04:36.722122,67.23,61.61,51.8,132.52,72.75187190426035
2025-10-21 16:04:37.722121,50.57,47.29,92.12,18.93,54.98863216545906
2025-10-21 16:04:38.722121,40.73,25.7,62.42,50.44,41.58218199924558
2025-10-21 16:04:39.722120,134.0,70.1,262.67,118.35,137.57538168460064
2025-10-21 16:04:40.722120,92.6,39.05,183.35,44.32,83.39420985659265
2025-10-21 16:04:41.722119,87.19,54.89,168.32,23.69,82.65437560550353
2025-10-21 16:04:42.722119,105.18,52.22,263.29,47.56,114.66207415289958
2025-10-21 16:04:43.722118,57.37,48.99,86.73,30.57,56.54661599251538
2025-10-21 16:04:44.722117,97.26,84.41,147.95,50.61,96.6586719447216
