timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 21:25:43.012176,18.58,66.11,132.85,96.83,53.15511172605607
2025-10-14 21:25:44.012176,64.58,31.86,185.31,28.89,51.237843958514595
2025-10-14 21:25:45.012175,36.79,86.11,116.48,131.36,54.17716653623399
2025-10-14 21:25:46.012175,35.1,84.54,165.0,84.58,53.16295154805668
2025-10-14 21:25:47.012174,89.4,42.67,189.7,144.54,53.999484776995665
2025-10-14 21:25:48.012174,39.61,79.29,184.51,22.51,51.71670942100458
2025-10-14 21:25:49.012173,87.15,65.59,204.82,67.66,52.583454496000066
2025-10-14 21:25:50.012173,11.09,86.88,291.52,59.02,52.782073545234304
2025-10-14 21:25:51.012173,30.71,70.59,128.38,26.48,51.6183174620675
2025-10-14 21:25:52.012172,48.96,70.37,125.21,143.7,54.2603854260526
2025-10-14 21:25:53.012172,92.16,85.12,276.64,56.42,52.68063551792906
2025-10-14 21:25:54.012171,12.3,86.12,267.62,22.6,51.917643490525734
2025-10-14 21:25:55.012171,43.72,97.56,59.67,109.35,53.755886335083176
2025-10-14 21:25:56.012170,35.31,86.62,256.53,24.65,51.95600325706938
2025-10-14 21:25:57.012170,84.57,47.2,93.14,136.21,53.7441645304861
2025-10-14 21:25:58.012169,85.62,89.2,104.1,43.21,52.20943305335703
2025-10-14 21:25:59.012169,36.06,64.09,177.85,24.9,51.56197859670576
2025-10-14 21:26:00.012168,84.01,45.73,183.41,129.04,53.68120440236759
2025-10-14 21:26:01.012168,62.98,60.34,72.19,104.23,53.1668475078085
2025-10-14 21:26:02.012167,42.95,69.78,127.91,127.64,53.893214957464465
2025-10-14 21:26:03.012167,70.03,55.76,270.63,122.99,53.79087556117456
2025-10-14 21:26:04.012167,25.6,44.49,147.79,29.57,51.37018057214146
2025-10-14 21:26:05.012166,85.9,40.93,51.99,78.44,52.30210165148207
2025-10-14 21:26:06.012166,62.27,35.18,140.0,140.53,53.74510511329555
2025-10-14 21:26:07.012165,49.25,54.47,196.71,146.47,54.207566521737924
2025-10-14 21:26:08.012165,68.54,80.58,294.97,46.39,52.41826935334902
2025-10-14 21:26:09.012164,40.57,75.42,135.3,104.79,53.46072251564722
2025-10-14 21:26:10.012164,67.45,75.54,237.01,105.47,53.611098433985006
2025-10-14 21:26:11.012163,15.56,98.85,135.18,71.67,53.0203673612975
2025-10-14 21:26:12.012163,52.05,84.42,110.93,77.91,52.93970119343878
2025-10-14 21:26:13.012162,28.16,92.45,171.35,39.02,52.24572801497725
2025-10-14 21:26:14.012162,38.98,64.74,160.58,74.78,52.67514217478105
2025-10-14 21:26:15.012161,82.55,41.54,207.47,136.43,53.824645090990984
2025-10-14 21:26:16.012161,31.21,59.32,125.26,129.17,53.786679604821465
2025-10-14 21:26:17.012161,18.26,30.73,192.44,31.24,51.28543757358918
2025-10-14 21:26:18.012160,45.61,30.6,129.93,134.44,53.53399810951197
2025-10-14 21:26:19.012160,57.72,89.69,122.48,101.82,53.564553312181104
2025-10-14 21:26:20.012159,72.08,25.47,127.14,140.18,53.592557245746
2025-10-14 21:26:21.012159,53.51,91.68,257.71,110.57,53.96588737160311
2025-10-14 21:26:22.012158,86.04,84.79,236.84,71.72,52.969854658784755
2025-10-14 21:26:23.012158,88.08,53.74,273.22,15.03,51.32784403332222
2025-10-14 21:26:24.012157,73.62,60.26,108.18,22.84,51.37362979503486
2025-10-14 21:26:25.012157,48.34,69.38,131.85,18.97,51.43722526142682
2025-10-14 21:26:26.012156,71.46,75.19,218.96,135.27,54.25628108807003
2025-10-14 21:26:27.012156,50.52,28.98,118.88,26.32,51.054720226789215
2025-10-14 21:26:28.012156,76.33,85.29,146.72,64.24,52.68916429809956
2025-10-14 21:26:29.012155,36.15,72.24,288.99,55.79,52.51311979811193
2025-10-14 21:26:30.012155,46.31,44.37,251.56,81.29,52.67358288325966
2025-10-14 21:26:31.012154,76.27,20.54,148.6,140.98,53.57391877159181
2025-10-14 21:26:32.012154,86.63,69.09,195.26,130.82,54.044356052871386
2025-10-14 21:26:33.012153,76.53,91.44,279.64,134.21,54.52575223815907
2025-10-14 21:26:34.012153,87.59,38.0,176.27,132.88,53.65690607977118
2025-10-14 21:26:35.012152,85.28,41.05,191.01,108.65,53.16878829202337
2025-10-14 21:26:36.012152,90.78,66.87,250.06,16.37,51.500513833118085
2025-10-14 21:26:37.012151,82.69,91.95,85.38,98.53,53.471268606580516
2025-10-14 21:26:38.012151,44.16,81.53,107.17,86.72,53.09584318845723
2025-10-14 21:26:39.012150,50.39,48.26,275.8,129.52,53.84654548421997
2025-10-14 21:26:40.012150,30.32,39.22,157.23,30.46,51.33333367365596
2025-10-14 21:26:41.012150,35.49,85.59,85.66,135.75,54.22910479870718
2025-10-14 21:26:42.012149,29.28,84.09,264.52,89.37,53.395838464761056
2025-10-14 21:26:43.012149,24.43,51.12,68.18,78.5,52.45878014025451
2025-10-14 21:26:44.012148,18.46,49.71,133.65,124.4,53.563434490174245
2025-10-14 21:26:45.012148,60.43,53.7,176.4,66.79,52.37005713488246
2025-10-14 21:26:46.012147,44.49,48.52,55.85,48.23,51.72430429208841
2025-10-14 21:26:47.012147,54.69,80.48,52.77,90.66,53.099704080946715
2025-10-14 21:26:48.012146,76.88,30.93,272.66,49.88,51.81456254894843
2025-10-14 21:26:49.012146,70.01,74.98,154.45,62.89,52.53313303990315
2025-10-14 21:26:50.012145,13.84,76.73,154.8,95.59,53.295625173087416
2025-10-14 21:26:51.012145,74.04,30.95,120.16,102.76,52.80983234096325
2025-10-14 21:26:52.012144,18.66,53.63,238.72,32.06,51.66600811705866
2025-10-14 21:26:53.012144,66.33,38.19,100.48,105.58,52.943012133557296
2025-10-14 21:26:54.012144,81.54,85.9,162.09,106.52,53.67286391155656
2025-10-14 21:26:55.012143,34.53,38.44,267.82,51.16,51.935959751145745
2025-10-14 21:26:56.012143,81.05,20.88,137.94,115.09,52.97930536514955
2025-10-14 21:26:57.012142,51.49,39.38,227.61,42.5,51.69986646903366
2025-10-14 21:26:58.012142,88.96,30.34,135.09,13.7,50.80867426071742
