timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-21 14:32:22.741465,89.75,56.78,195.36,47.17,53.423954456952586
2025-10-21 14:32:23.741464,11.44,64.84,196.28,42.63,53.675992285415184
2025-10-21 14:32:24.741464,78.55,63.44,118.41,99.2,52.72949584244518
2025-10-21 14:32:25.741463,71.54,49.31,257.69,135.02,50.51393341586038
2025-10-21 14:32:26.741463,72.58,64.2,168.47,135.27,51.42046535470729
2025-10-21 14:32:27.741463,73.44,93.23,136.85,138.47,52.06847569807107
2025-10-21 14:32:28.741462,40.34,50.72,165.56,19.1,54.28108654219248
2025-10-21 14:32:29.741462,77.12,32.54,263.45,136.45,50.14497228647433
2025-10-21 14:32:30.741461,28.09,51.15,199.41,89.08,52.18918372328022
2025-10-21 14:32:31.741461,75.02,70.03,143.66,96.02,52.74117109992096
2025-10-21 14:32:32.741460,44.22,69.31,268.35,29.63,53.566138949363015
2025-10-21 14:32:33.741460,66.01,24.23,271.61,131.53,50.07189480661982
2025-10-21 14:32:34.741459,65.62,49.97,273.21,38.31,52.967875448017246
2025-10-21 14:32:35.741459,23.7,71.3,242.84,84.05,52.34942781886228
2025-10-21 14:32:36.741458,58.62,67.3,182.03,33.66,54.060394724548594
2025-10-21 14:32:37.741458,20.26,38.71,242.33,23.63,53.38941589994764
2025-10-21 14:32:38.741457,34.51,54.2,70.5,54.61,54.10193883685812
2025-10-21 14:32:39.741457,19.01,72.31,278.98,71.31,52.437608853497196
2025-10-21 14:32:40.741457,47.01,77.5,52.22,24.56,55.43215446221212
2025-10-21 14:32:41.741456,45.38,39.04,257.76,61.68,52.2755490901135
2025-10-21 14:32:42.741456,39.67,46.89,92.05,92.07,52.82707093204207
2025-10-21 14:32:43.741455,45.23,53.5,241.55,56.48,52.78133030241439
2025-10-21 14:32:44.741455,92.49,67.11,184.91,52.77,53.53069243427844
2025-10-21 14:32:45.741454,24.3,82.85,115.99,146.41,51.83338193087269
2025-10-21 14:32:46.741454,75.65,96.71,51.56,142.15,52.658932595738435
2025-10-21 14:32:47.741453,71.7,47.77,103.19,44.86,54.00836007067241
2025-10-21 14:32:48.741453,62.88,70.13,288.93,29.27,53.43828436557378
2025-10-21 14:32:49.741452,34.86,95.19,180.62,131.58,51.96218664462124
2025-10-21 14:32:50.741452,81.76,56.55,186.81,13.64,54.36939883483039
2025-10-21 14:32:51.741452,80.73,83.23,252.35,127.66,51.33187825391933
2025-10-21 14:32:52.741451,12.47,75.27,128.8,39.86,54.425542074304616
2025-10-21 14:32:53.741451,79.13,60.48,233.01,109.82,51.55417483079738
2025-10-21 14:32:54.741450,75.76,96.75,238.79,99.75,52.40237483808335
2025-10-21 14:32:55.741450,65.19,78.85,242.45,66.58,52.94417099563034
2025-10-21 14:32:56.741449,93.15,27.94,262.08,131.87,50.19693793185577
2025-10-21 14:32:57.741449,48.08,79.78,288.72,148.69,50.44875922929736
2025-10-21 14:32:58.741448,33.29,31.56,191.68,108.19,51.40354318244251
2025-10-21 14:32:59.741448,16.75,97.47,299.48,69.77,52.760639127996924
2025-10-21 14:33:00.741447,66.61,31.83,167.78,120.98,51.24598008390561
2025-10-21 14:33:01.741447,10.71,94.66,173.36,24.78,54.83008426400858
2025-10-21 14:33:02.741447,28.25,42.01,200.78,58.58,52.82808160624375
2025-10-21 14:33:03.741446,76.55,43.32,58.62,127.89,52.06467208330913
2025-10-21 14:33:04.741446,12.86,53.72,189.68,88.97,52.307967055792844
2025-10-21 14:33:05.741445,43.75,60.07,208.5,88.78,52.28379203270268
2025-10-21 14:33:06.741445,24.2,61.76,98.35,23.17,54.858315998180174
2025-10-21 14:33:07.741444,46.38,30.4,287.49,65.8,51.79901071981845
2025-10-21 14:33:08.741444,47.1,79.91,66.49,90.33,53.629778825045825
2025-10-21 14:33:09.741443,52.76,33.6,182.52,52.36,52.982132021198694
2025-10-21 14:33:10.741443,63.0,79.58,199.11,35.76,54.090590824947434
2025-10-21 14:33:11.741442,49.21,43.35,246.42,87.41,51.75298529046177
2025-10-21 14:33:12.741442,17.45,37.47,81.8,46.82,53.9366446028188
2025-10-21 14:33:13.741442,36.22,56.69,114.69,92.1,52.82836407216141
2025-10-21 14:33:14.741441,49.81,77.96,169.52,105.47,52.43751657228741
2025-10-21 14:33:15.741441,68.63,98.7,176.04,130.63,52.08145367158293
2025-10-21 14:33:16.741440,19.65,27.2,105.99,132.63,51.313097673022
2025-10-21 14:33:17.741440,32.85,41.58,180.16,77.45,52.47357788510665
2025-10-21 14:33:18.741439,89.94,87.19,88.44,149.67,52.024720729854124
2025-10-21 14:33:19.741439,19.7,67.08,267.06,117.83,51.20540299806906
2025-10-21 14:33:20.741438,86.45,81.18,282.11,30.17,53.65495763910466
2025-10-21 14:33:21.741438,63.14,88.16,138.64,91.43,53.21164640077974
2025-10-21 14:33:22.741437,64.49,75.81,94.5,17.1,55.2890554833506
2025-10-21 14:33:23.741437,81.96,75.04,134.66,33.41,54.5489710639013
2025-10-21 14:33:24.741437,41.48,66.06,138.54,111.5,52.30124162551107
2025-10-21 14:33:25.741436,32.55,34.04,264.62,61.03,52.15614398882787
2025-10-21 14:33:26.741436,55.52,56.25,185.89,120.57,51.543986700580156
2025-10-21 14:33:27.741435,25.2,97.85,65.33,103.34,53.603259384684584
2025-10-21 14:33:28.741435,13.53,81.93,279.76,102.21,51.78057428485808
2025-10-21 14:33:29.741434,52.95,32.49,250.08,65.74,52.111962549195184
2025-10-21 14:33:30.741434,35.12,76.24,218.38,126.14,51.50176314139498
2025-10-21 14:33:31.741433,16.95,80.69,177.02,143.54,51.4228190171614
2025-10-21 14:33:32.741433,30.87,44.43,153.74,60.06,53.17688839094491
2025-10-21 14:33:33.741432,24.97,68.93,61.78,42.51,54.73965682401668
2025-10-21 14:33:34.741432,73.91,87.0,116.41,90.14,53.389415254327524
2025-10-21 14:33:35.741432,72.16,91.48,110.35,140.04,52.19190474909813
2025-10-21 14:33:36.741431,76.32,69.33,173.39,36.59,54.08148483041967
2025-10-21 14:33:37.741431,42.55,73.15,57.34,53.45,54.55577025175483
2025-10-21 14:33:38.741430,73.64,71.94,158.2,14.75,54.81564696005486
2025-10-21 14:33:39.741430,63.55,64.83,93.84,112.8,52.574734632819585
2025-10-21 14:33:40.741429,25.21,28.69,200.11,73.93,52.19783889046075
2025-10-21 14:33:41.741429,42.51,76.56,169.88,149.04,51.258855564657196
2025-10-21 14:33:42.741428,30.5,81.35,190.67,30.74,54.31591424825956
2025-10-21 14:33:43.741428,70.14,39.97,56.52,126.86,52.04967948463639
2025-10-21 14:33:44.741428,26.23,88.73,172.71,43.94,54.22621038187263
2025-10-21 14:33:45.741427,62.92,26.69,129.48,14.44,54.25611497390419
2025-10-21 14:33:46.741427,66.9,21.1,281.06,139.6,49.73508346745501
2025-10-21 14:33:47.741426,80.09,77.17,118.53,29.45,54.8090757167592
2025-10-21 14:33:48.741426,62.54,60.71,207.58,97.69,52.066021240033734
2025-10-21 14:33:49.741425,54.85,45.57,145.86,99.0,52.225026024091754
2025-10-21 14:33:50.741425,65.86,98.99,61.81,134.39,52.82789868894837
2025-10-21 14:33:51.741424,25.15,89.57,217.18,127.19,51.71235957382554
2025-10-21 14:33:52.741424,30.09,57.97,233.63,77.7,52.355582025738066
2025-10-21 14:33:53.741423,89.93,44.67,130.78,15.58,54.52599540748883
2025-10-21 14:33:54.741423,15.96,38.66,203.03,107.4,51.46313230790819
2025-10-21 14:33:55.741422,29.98,41.85,233.11,123.88,50.860938718334836
2025-10-21 14:33:56.741422,20.97,57.95,230.64,112.95,51.44530671246166
2025-10-21 14:33:57.741422,66.13,94.35,199.23,110.83,52.35932214388775
2025-10-21 14:33:58.741421,68.18,70.21,101.35,50.89,54.248867042809124
2025-10-21 14:33:59.741421,58.37,41.7,164.45,103.81,51.894380486371304
2025-10-21 14:34:00.741420,49.8,32.18,194.5,49.98,52.932418223109146
2025-10-21 14:34:01.741420,30.76,60.35,257.42,120.97,51.07746787016197
2025-10-21 14:34:02.741419,35.68,97.01,218.88,67.36,53.40973905534946
2025-10-21 14:34:03.741419,27.84,45.07,285.71,54.59,52.36107970069512
2025-10-21 14:34:04.741418,16.43,40.69,280.33,63.87,52.07992031412462
2025-10-21 14:34:05.741418,51.65,31.82,225.79,107.83,51.16645051457017
2025-10-21 14:34:06.741417,53.9,55.06,115.87,102.5,52.516656228129804
2025-10-21 14:34:07.741417,13.17,29.01,238.44,142.67,50.103847457413956
2025-10-21 14:34:08.741417,37.7,24.33,58.66,108.62,52.24685857979205
2025-10-21 14:34:09.741416,94.73,72.17,259.64,72.04,52.55826220169099
2025-10-21 14:34:10.741416,46.6,72.02,269.87,132.16,50.89092085309996
2025-10-21 14:34:11.741415,16.48,65.23,84.1,73.6,53.68969004027505
2025-10-21 14:34:12.741415,89.47,58.34,198.08,14.24,54.30139757362292
2025-10-21 14:34:13.741414,37.73,28.01,259.83,135.08,50.12983962442087
2025-10-21 14:34:14.741414,71.57,26.6,238.2,149.01,49.89650033296556
2025-10-21 14:34:15.741413,38.38,55.58,172.47,27.92,54.080719955396965
2025-10-21 14:34:16.741413,94.3,95.99,265.7,108.75,51.953259216831185
2025-10-21 14:34:17.741412,50.76,94.65,244.13,52.31,53.58112788562664
2025-10-21 14:34:18.741412,59.76,34.86,235.58,28.83,53.235334216691705
2025-10-21 14:34:19.741412,90.0,46.19,175.25,29.2,53.86473338703402
2025-10-21 14:34:20.741411,30.82,40.93,240.3,70.23,52.2105717769083
2025-10-21 14:34:21.741411,49.04,83.57,159.45,95.73,52.865745270064
2025-10-21 14:34:22.741410,14.49,74.27,50.52,33.02,55.16538672082475
2025-10-21 14:34:23.741410,63.57,65.82,271.49,22.45,53.67275748161644
2025-10-21 14:34:24.741409,77.58,38.53,216.38,147.79,50.29479106894176
2025-10-21 14:34:25.741409,37.63,74.04,269.93,48.04,53.14922789597319
2025-10-21 14:34:26.741408,47.44,89.05,185.66,71.48,53.408290637746234
2025-10-21 14:34:27.741408,35.93,41.67,217.73,103.5,51.50986022326847
2025-10-21 14:34:28.741407,46.22,97.5,209.29,21.36,54.70491858478243
2025-10-21 14:34:29.741407,53.31,78.53,114.45,66.27,53.88907786915885
2025-10-21 14:34:30.741406,25.2,98.67,72.23,19.97,55.77072572838954
2025-10-21 14:34:31.741406,10.65,22.23,200.15,75.6,52.04216120966105
2025-10-21 14:34:32.741405,14.69,84.82,195.34,33.67,54.26382277832399
2025-10-21 14:34:33.741405,82.31,38.68,54.65,24.25,54.754039325859424
2025-10-21 14:34:34.741404,77.18,78.85,152.58,35.33,54.43190171057668
2025-10-21 14:34:35.741404,76.48,54.8,154.09,21.17,54.38104326608318
2025-10-21 14:34:36.741403,35.28,35.93,144.54,32.01,53.83983980067834
2025-10-21 14:34:37.741403,88.3,98.3,201.51,139.87,51.64279158086401
2025-10-21 14:34:38.741403,21.39,52.62,167.03,79.8,52.69819237810686
2025-10-21 14:34:39.741402,49.71,84.12,88.23,42.58,54.80465453809753
2025-10-21 14:34:40.741402,33.44,35.63,51.97,134.06,51.818090232064435
2025-10-21 14:34:41.741401,80.45,55.33,223.34,80.65,52.307878639827464
2025-10-21 14:34:42.741401,59.8,88.19,278.59,23.89,53.96760147549652
2025-10-21 14:34:43.741400,67.51,72.69,107.02,16.72,55.1532191198467
2025-10-21 14:34:44.741400,92.0,46.77,191.39,43.57,53.37599743180036
2025-10-21 14:34:45.741399,67.54,27.28,72.93,137.93,51.41771160605493
2025-10-21 14:34:46.741399,86.58,40.05,225.8,60.41,52.56177691880042
2025-10-21 14:34:47.741398,77.02,84.87,225.66,145.36,51.088631280875575
2025-10-21 14:34:48.741398,55.32,81.48,221.51,23.44,54.2841339173489
2025-10-21 14:34:49.741398,20.61,63.95,196.62,137.13,51.159770969413536
2025-10-21 14:34:50.741397,72.66,71.91,293.85,104.0,51.45700258437347
2025-10-21 14:34:51.741397,58.82,39.95,67.67,48.88,54.028896584753944
2025-10-21 14:34:52.741396,16.58,25.84,175.76,87.32,51.97400364551249
