timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 20:52:23.013154,43.4,97.27,203.25,144.31,49.11409888968756
2025-10-14 20:52:24.013154,62.99,54.54,255.12,113.87,50.37843764288422
2025-10-14 20:52:25.013153,45.45,77.48,142.77,81.92,50.156664550279174
2025-10-14 20:52:26.013153,11.31,40.96,285.66,119.56,50.73497582288823
2025-10-14 20:52:27.013153,91.3,84.93,258.39,54.67,48.82696278215722
2025-10-14 20:52:28.013152,61.07,78.22,243.3,49.2,49.2039277758151
2025-10-14 20:52:29.013152,87.48,41.08,265.73,11.42,50.43218822816999
2025-10-14 20:52:30.013151,44.13,60.24,56.44,82.22,51.55648964686622
2025-10-14 20:52:31.013151,64.41,89.27,126.4,39.48,49.610781050954294
2025-10-14 20:52:32.013150,60.8,81.16,167.67,70.22,49.75858471203923
2025-10-14 20:52:33.013150,91.74,37.14,63.53,55.06,52.358620804625936
2025-10-14 20:52:34.013149,30.67,70.09,81.69,113.91,51.078112760602856
2025-10-14 20:52:35.013149,45.41,97.11,160.02,108.85,49.30953908855584
2025-10-14 20:52:36.013148,27.08,75.94,73.22,126.73,50.951964247684124
2025-10-14 20:52:37.013148,89.12,63.2,262.47,77.42,49.804172655618586
2025-10-14 20:52:38.013147,13.58,35.63,200.1,127.27,51.65906523137646
2025-10-14 20:52:39.013147,14.1,85.43,141.64,121.52,49.99718638857982
2025-10-14 20:52:40.013146,44.74,96.07,280.05,69.25,48.25064308176076
2025-10-14 20:52:41.013146,20.09,22.47,202.37,17.44,51.73434910227511
2025-10-14 20:52:42.013146,25.78,36.16,194.63,143.93,51.74929437003932
2025-10-14 20:52:43.013145,83.19,45.61,237.03,20.05,50.501843287671825
2025-10-14 20:52:44.013145,78.56,66.19,150.63,86.88,50.59083562164673
2025-10-14 20:52:45.013144,49.95,76.77,248.38,10.27,49.06208196830863
2025-10-14 20:52:46.013144,77.13,30.93,251.99,83.5,51.268309347880994
2025-10-14 20:52:47.013143,48.79,65.66,119.76,79.22,50.821905645258234
2025-10-14 20:52:48.013143,92.23,66.92,91.11,13.16,50.715606093774205
2025-10-14 20:52:49.013142,28.4,97.3,156.22,38.46,49.036166523573925
2025-10-14 20:52:50.013142,83.7,37.11,102.22,119.41,52.32768826417246
2025-10-14 20:52:51.013141,49.2,33.4,235.51,108.57,51.398132059154605
2025-10-14 20:52:52.013141,81.34,77.75,219.68,68.49,49.48885990788479
2025-10-14 20:52:53.013140,66.3,47.59,220.66,65.99,50.738886563634715
2025-10-14 20:52:54.013140,75.33,57.2,277.82,31.69,49.745000022744186
2025-10-14 20:52:55.013139,74.64,89.55,289.09,125.9,48.69169584922652
