timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-14 21:09:03.012666,54.95,26.73,159.76,41.73,49.73368278741718
2025-10-14 21:09:04.012666,64.88,66.79,73.95,38.1,50.527114245958415
2025-10-14 21:09:05.012665,32.41,88.37,143.56,140.29,56.4998506097201
2025-10-14 21:09:06.012665,36.38,22.1,81.93,86.22,50.23581755476434
2025-10-14 21:09:07.012664,72.88,61.08,200.65,66.97,52.98653832142478
2025-10-14 21:09:08.012663,37.85,52.03,65.65,22.47,49.06162818062739
2025-10-14 21:09:09.012663,35.99,50.34,90.89,42.66,50.08650296368959
2025-10-14 21:09:10.012662,14.68,87.25,127.99,95.94,54.51414042576109
2025-10-14 21:09:11.012662,79.39,73.36,294.68,22.86,53.095385683128875
2025-10-14 21:09:12.012661,56.87,20.3,247.64,94.62,52.59561369143668
2025-10-14 21:09:13.012660,92.96,74.41,292.21,131.77,57.3636523574615
2025-10-14 21:09:14.012660,86.71,80.58,190.13,89.17,54.70775794843772
2025-10-14 21:09:15.012659,18.46,51.86,56.97,32.53,49.33401041251776
2025-10-14 21:09:16.012659,45.38,21.3,202.13,21.8,49.22378341903345
2025-10-14 21:09:17.012658,65.32,55.05,206.36,59.92,52.47855456867602
2025-10-14 21:09:18.012657,43.48,55.29,57.21,128.84,53.266594165881614
2025-10-14 21:09:19.012657,82.77,86.43,244.43,44.63,53.96408522168859
2025-10-14 21:09:20.012656,61.05,75.67,182.93,131.4,56.012722615747286
2025-10-14 21:09:21.012655,33.96,50.56,274.78,136.07,56.09657447541946
2025-10-14 21:09:22.012655,73.05,30.47,162.28,115.21,52.82105000068339
2025-10-14 21:09:23.012654,39.41,45.45,213.66,35.88,51.14715424724791
2025-10-14 21:09:24.012654,57.6,22.61,78.91,137.68,52.2295327316295
2025-10-14 21:09:25.012653,63.14,25.79,100.6,144.9,52.95054091177226
2025-10-14 21:09:26.012652,24.62,63.65,145.51,121.91,54.55262002539236
2025-10-14 21:09:27.012652,62.83,61.47,244.48,58.83,53.25066602230518
2025-10-14 21:09:28.012651,59.63,78.97,213.42,68.61,54.12279180018079
2025-10-14 21:09:29.012651,19.21,60.05,235.8,65.03,53.30905139944983
2025-10-14 21:09:30.012650,22.08,36.3,288.37,137.78,55.61313637119893
2025-10-14 21:09:31.012649,22.17,43.34,166.29,15.0,49.618758065358286
2025-10-14 21:09:32.012649,44.77,91.14,89.25,33.23,51.7700648857287
2025-10-14 21:09:33.012648,23.9,82.28,91.68,60.49,52.414113946046974
2025-10-14 21:09:34.012648,18.03,56.19,112.91,117.72,53.592552194755605
2025-10-14 21:09:35.012647,45.45,39.84,260.32,18.56,50.78486029942602
2025-10-14 21:09:36.012646,30.95,65.99,149.22,14.63,50.53598276846424
2025-10-14 21:09:37.012646,90.43,65.76,154.14,72.32,52.83678783138443
2025-10-14 21:09:38.012645,12.75,74.52,143.99,15.24,50.925988659630725
