timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-17 14:25:42.902388,79.32,72.13,93.0,97.24,53.927303415145346
2025-10-17 14:25:43.902387,12.9,92.08,159.97,41.84,54.948443547953815
2025-10-17 14:25:44.902387,54.77,61.13,247.56,57.98,51.760558675253684
2025-10-17 14:25:45.902386,49.82,23.84,183.66,11.31,51.67935156073938
2025-10-17 14:25:46.902386,23.34,43.77,192.1,24.64,52.3222186433717
2025-10-17 14:25:47.902385,24.46,59.65,238.56,72.43,51.55621449661409
2025-10-17 14:25:48.902385,55.84,64.39,87.97,29.21,54.85443335253478
2025-10-17 14:25:49.902384,73.17,94.37,202.77,138.53,52.651144969374876
2025-10-17 14:25:50.902384,31.9,83.55,90.87,20.68,55.94160587106638
2025-10-17 14:25:51.902384,61.65,31.1,186.02,38.23,51.520433212187754
2025-10-17 14:25:52.902383,76.39,70.91,142.51,58.11,53.83644582969744
2025-10-17 14:25:53.902383,93.11,20.6,236.73,21.35,50.53218792734773
2025-10-17 14:25:54.902382,10.75,33.43,250.17,73.12,50.03505262947731
2025-10-17 14:25:55.902382,65.79,52.47,258.22,106.88,50.26457507055422
2025-10-17 14:25:56.902381,70.89,42.04,292.01,127.93,48.840248616919986
2025-10-17 14:25:57.902381,88.94,85.39,154.07,131.21,53.061125356027794
2025-10-17 14:25:58.902380,54.14,37.66,109.06,86.19,52.134378217587695
2025-10-17 14:25:59.902380,42.67,47.96,203.52,81.18,51.32864946966189
2025-10-17 14:26:00.902379,40.63,85.42,139.05,37.9,54.99655597487637
2025-10-17 14:26:01.902379,79.21,28.85,83.3,107.5,51.68378842418596
2025-10-17 14:26:02.902378,71.06,98.85,176.86,140.0,53.242023230253714
2025-10-17 14:26:03.902378,27.71,36.2,272.42,138.93,48.6366090366005
2025-10-17 14:26:04.902378,16.77,86.7,285.91,69.73,52.269181946516
2025-10-17 14:26:05.902377,20.4,40.26,163.63,128.07,50.67894809582019
2025-10-17 14:26:06.902377,25.84,86.79,285.37,45.38,52.72757359479159
2025-10-17 14:26:07.902376,19.58,49.92,290.93,76.31,50.202182221928375
2025-10-17 14:26:08.902376,70.87,96.25,90.33,99.24,55.15787507768704
2025-10-17 14:26:09.902375,75.79,65.22,78.45,109.13,53.577102225447014
2025-10-17 14:26:10.902375,63.19,55.27,88.65,58.52,53.84378777886989
2025-10-17 14:26:11.902374,91.82,63.07,61.97,59.37,54.626491530707845
2025-10-17 14:26:12.902374,28.54,59.06,293.43,58.51,50.95532178553102
2025-10-17 14:26:13.902373,88.21,49.45,259.75,93.27,50.33703186646192
2025-10-17 14:26:14.902373,83.6,71.95,156.39,61.3,53.62210275476111
2025-10-17 14:26:15.902372,38.69,57.49,295.4,69.74,50.640263913351795
2025-10-17 14:26:16.902372,28.56,88.66,299.38,97.18,51.663769164386245
2025-10-17 14:26:17.902371,63.73,24.3,235.74,29.42,50.587598288593696
2025-10-17 14:26:18.902371,55.67,38.49,188.69,105.07,50.632791917501734
2025-10-17 14:26:19.902371,87.45,78.06,168.96,132.12,52.44752815360743
2025-10-17 14:26:20.902370,37.79,33.14,157.73,51.38,51.80921665503094
2025-10-17 14:26:21.902370,75.36,27.15,89.97,24.25,53.02069801369381
2025-10-17 14:26:22.902369,25.97,46.81,238.89,92.96,50.52230034901243
2025-10-17 14:26:23.902369,24.14,52.61,239.4,58.44,51.441509207783135
2025-10-17 14:26:24.902368,19.9,98.92,95.82,118.15,54.86497136030917
2025-10-17 14:26:25.902368,29.1,76.15,251.55,124.98,51.238269453379786
2025-10-17 14:26:26.902367,69.37,25.89,222.46,35.48,50.7573963765301
2025-10-17 14:26:27.902367,49.85,25.11,267.24,125.79,48.39090611671967
2025-10-17 14:26:28.902366,15.78,43.52,288.23,27.44,50.81172499889699
2025-10-17 14:26:29.902366,27.78,68.63,228.05,101.34,51.642032710782985
2025-10-17 14:26:30.902365,88.5,41.89,71.92,130.42,52.098870420640786
2025-10-17 14:26:31.902365,88.92,75.87,203.83,102.84,52.34733455159869
2025-10-17 14:26:32.902364,80.16,87.88,58.52,88.18,55.41318719149818
2025-10-17 14:26:33.902364,55.35,28.09,281.87,72.21,49.30305002042418
2025-10-17 14:26:34.902364,12.89,78.11,172.83,15.83,54.52033881901811
2025-10-17 14:26:35.902363,63.34,36.38,218.67,136.81,49.493377835695746
2025-10-17 14:26:36.902363,79.74,23.67,177.36,97.26,50.19232698730629
2025-10-17 14:26:37.902362,73.14,77.5,78.48,21.48,55.80563526285036
2025-10-17 14:26:38.902362,18.61,54.23,145.43,59.72,52.914515046347866
2025-10-17 14:26:39.902361,85.94,70.54,177.44,94.82,52.620093259632284
2025-10-17 14:26:40.902361,62.47,42.34,297.45,80.54,49.64104855667778
2025-10-17 14:26:41.902360,45.37,44.25,218.44,126.73,50.08168939458404
2025-10-17 14:26:42.902360,68.36,26.98,113.26,44.24,52.29570643294524
2025-10-17 14:26:43.902351,80.7,34.05,278.78,126.18,48.66490248438844
2025-10-17 14:26:44.902351,84.07,34.09,225.62,87.86,50.16825406068421
2025-10-17 14:26:45.902351,93.9,73.36,176.24,52.25,53.560781134076585
2025-10-17 14:26:46.902350,70.8,89.04,226.32,54.84,53.55744379415197
2025-10-17 14:26:47.902350,77.9,71.41,183.23,49.93,53.39886435892088
2025-10-17 14:26:48.902349,40.51,97.54,236.2,113.4,52.76932781101228
2025-10-17 14:26:49.902349,93.21,25.36,153.51,59.91,51.32081556751517
2025-10-17 14:26:50.902348,55.29,29.24,141.89,115.1,50.68288292264528
2025-10-17 14:26:51.902348,45.37,24.73,167.39,55.17,51.166664312825546
2025-10-17 14:26:52.902347,75.81,25.54,226.07,133.64,48.88860888275035
2025-10-17 14:26:53.902347,10.21,56.36,153.14,21.11,53.61354652743236
2025-10-17 14:26:54.902346,79.62,92.92,283.74,141.16,51.31083978301888
2025-10-17 14:26:55.902346,63.19,34.82,179.54,105.36,50.57847406266435
2025-10-17 14:26:56.902345,13.5,38.31,256.57,55.71,50.50565901184408
2025-10-17 14:26:57.902345,73.48,97.95,205.99,85.04,53.763857186465316
2025-10-17 14:26:58.902345,32.91,35.19,296.45,85.33,49.2046973998309
2025-10-17 14:26:59.902344,19.01,92.26,208.85,111.9,52.939737645963895
2025-10-17 14:27:00.902344,26.03,38.8,60.26,94.95,52.76635633844534
2025-10-17 14:27:01.902343,73.66,78.53,55.25,91.75,54.92140869561366
2025-10-17 14:27:02.902343,24.08,50.09,187.78,145.16,50.50280242834223
2025-10-17 14:27:03.902342,63.22,51.21,104.4,31.64,53.892248073281294
2025-10-17 14:27:04.902342,10.25,59.46,261.06,27.16,52.03657242523892
2025-10-17 14:27:05.902341,25.35,87.25,108.66,46.73,55.385327195510726
2025-10-17 14:27:06.902341,84.51,44.17,99.19,87.96,52.581669367930736
2025-10-17 14:27:07.902340,77.05,54.01,126.72,125.43,51.982148381446564
2025-10-17 14:27:08.902340,60.05,92.24,58.13,114.53,55.15855765955894
2025-10-17 14:27:09.902340,40.11,66.95,222.16,77.58,52.08008891368882
2025-10-17 14:27:10.902339,83.65,86.66,258.94,103.14,52.06146478065756
2025-10-17 14:27:11.902339,68.48,89.01,137.73,116.3,53.764058761764865
2025-10-17 14:27:12.902338,79.89,55.8,212.0,19.33,52.73193681503707
2025-10-17 14:27:13.902338,40.53,66.79,169.39,124.6,52.005386372458595
2025-10-17 14:27:14.902337,19.33,33.59,265.1,33.26,50.54810434307395
2025-10-17 14:27:15.902337,29.99,86.94,235.97,83.08,52.78851814174101
2025-10-17 14:27:16.902336,86.48,60.43,269.1,20.83,52.08079471161522
2025-10-17 14:27:17.902336,18.07,78.54,156.23,60.24,53.97914989330881
2025-10-17 14:27:18.902335,49.49,38.75,187.53,25.64,52.117311892281805
2025-10-17 14:27:19.902335,64.77,77.18,262.56,114.8,51.3113206450641
2025-10-17 14:27:20.902334,17.36,22.33,223.07,76.87,49.8095402724473
2025-10-17 14:27:21.902334,10.37,31.68,131.79,101.26,51.21230720279194
2025-10-17 14:27:22.902334,48.09,94.81,176.54,85.38,54.04105205890621
2025-10-17 14:27:23.902333,57.18,24.25,166.22,30.69,51.60791909427497
2025-10-17 14:27:24.902333,45.33,68.67,176.97,20.4,53.89417579985012
2025-10-17 14:27:25.902332,52.72,44.17,278.66,10.92,51.29116857913506
2025-10-17 14:27:26.902332,59.98,98.01,227.51,114.44,52.9049652200353
2025-10-17 14:27:27.902331,31.38,37.99,275.01,27.49,50.728424213124335
2025-10-17 14:27:28.902331,22.6,68.8,222.47,115.83,51.469430238530144
2025-10-17 14:27:29.902330,86.34,60.71,248.91,94.99,51.04147020013663
2025-10-17 14:27:30.902330,38.78,38.87,132.16,12.91,53.18960455409717
2025-10-17 14:27:31.902329,18.05,92.7,211.32,74.47,53.61004910021545
2025-10-17 14:27:32.902329,41.56,23.51,230.04,126.65,48.85354306215703
2025-10-17 14:27:33.902328,87.85,27.58,118.91,82.77,51.53598020856538
2025-10-17 14:27:34.902328,57.72,45.32,174.64,146.94,50.42529470069164
2025-10-17 14:27:35.902327,78.89,84.81,278.01,32.84,52.967124519592744
2025-10-17 14:27:36.902327,42.9,87.18,179.99,111.55,53.121994608145144
2025-10-17 14:27:37.902327,40.13,54.77,123.06,132.09,51.953983771311925
2025-10-17 14:27:38.902326,81.14,98.1,279.54,35.93,53.56361583224859
2025-10-17 14:27:39.902326,60.56,30.29,247.13,22.81,50.84190696504977
2025-10-17 14:27:40.902325,69.54,69.4,181.95,32.38,53.63709970153294
2025-10-17 14:27:41.902325,21.8,41.82,295.76,64.13,49.94038489826461
2025-10-17 14:27:42.902324,46.98,31.06,226.0,46.84,50.75920285227232
