timestamp,cpu_load,memory_usage,disk_io,network_io,prediction
2025-10-21 13:59:02.742417,43.19,77.13,222.82,86.23,52.760712058435324
2025-10-21 13:59:03.742417,29.37,94.01,106.11,110.75,55.68224413513252
2025-10-21 13:59:04.742417,73.29,43.61,196.98,148.98,53.913235439313546
2025-10-21 13:59:05.742416,68.49,23.1,251.42,112.43,51.82173053372151
2025-10-21 13:59:06.742416,78.2,32.38,73.47,68.34,54.34170126130509
2025-10-21 13:59:07.742415,63.31,55.89,145.81,131.64,54.7120047561343
2025-10-21 13:59:08.742415,88.75,93.31,72.48,147.69,57.03027806856376
2025-10-21 13:59:09.742414,57.66,35.55,90.79,93.84,54.59631370210387
2025-10-21 13:59:10.742414,49.69,95.66,218.81,105.78,53.55348230334563
2025-10-21 13:59:11.742414,26.32,31.25,180.05,10.44,51.20646184351239
2025-10-21 13:59:12.742413,74.91,95.8,290.92,11.58,50.33622831430772
2025-10-21 13:59:13.742413,71.15,26.14,195.1,46.86,51.578139917297875
2025-10-21 13:59:14.742412,82.98,55.8,96.41,148.91,55.96113820121282
2025-10-21 13:59:15.742412,74.67,81.42,286.15,55.95,51.06798034243596
2025-10-21 13:59:16.742411,68.35,27.37,280.1,127.54,51.678302311087634
2025-10-21 13:59:17.742411,82.59,68.77,151.7,21.27,52.59994197806684
2025-10-21 13:59:18.742411,21.03,43.78,174.85,36.04,52.03811335454041
2025-10-21 13:59:19.742410,41.79,33.27,177.96,97.7,53.043165659563776
2025-10-21 13:59:20.742410,52.21,22.78,289.28,26.22,49.38306853822269
2025-10-21 13:59:21.742409,17.2,83.29,258.31,97.03,52.438988146629946
2025-10-21 13:59:22.742409,92.24,94.16,192.1,147.43,54.85635636767137
2025-10-21 13:59:23.742408,24.89,93.92,132.96,148.03,55.94382396949689
2025-10-21 13:59:24.742408,58.65,20.39,92.99,35.01,53.10191669793637
2025-10-21 13:59:25.742408,48.25,62.31,111.34,49.25,53.78889670229179
2025-10-21 13:59:26.742407,48.92,24.08,139.02,70.06,53.03452853428866
2025-10-21 13:59:27.742407,33.76,73.32,114.87,18.82,53.30242703674476
2025-10-21 13:59:28.742406,16.83,45.61,139.37,133.32,54.68345769341745
2025-10-21 13:59:29.742406,92.49,61.23,116.36,10.46,52.894555644879425
2025-10-21 13:59:30.742406,19.87,97.14,217.52,68.27,52.84502549993609
2025-10-21 13:59:31.742405,91.78,38.46,136.37,141.32,54.774638807434535
